time	soma_v	apical_v	tuft_v
612.12	-71.93	-71.49	-70.39
612.15	-71.93	-71.49	-70.39
612.18	-71.92	-71.49	-70.39
612.20	-71.92	-71.49	-70.39
612.23	-71.92	-71.49	-70.39
612.25	-71.92	-71.49	-70.39
612.27	-71.92	-71.49	-70.39
612.30	-71.92	-71.49	-70.39
612.33	-71.92	-71.49	-70.39
612.35	-71.92	-71.49	-70.39
612.38	-71.92	-71.49	-70.39
612.40	-71.92	-71.49	-70.39
612.43	-71.92	-71.49	-70.39
612.45	-71.92	-71.49	-70.38
612.48	-71.92	-71.49	-70.38
612.50	-71.92	-71.49	-70.38
612.52	-71.92	-71.48	-70.38
612.55	-71.92	-71.48	-70.38
612.58	-71.92	-71.48	-70.38
612.60	-71.92	-71.48	-70.38
612.62	-71.92	-71.48	-70.38
612.65	-71.92	-71.48	-70.38
612.68	-71.92	-71.48	-70.38
612.70	-71.92	-71.48	-70.38
612.73	-71.92	-71.48	-70.38
612.75	-71.91	-71.48	-70.38
612.77	-71.91	-71.48	-70.38
612.80	-71.91	-71.48	-70.38
612.83	-71.91	-71.48	-70.38
612.85	-71.91	-71.48	-70.37
612.88	-71.91	-71.48	-70.37
612.90	-71.91	-71.48	-70.37
612.93	-71.91	-71.48	-70.37
612.95	-71.91	-71.48	-70.37
612.98	-71.91	-71.48	-70.37
613.00	-71.91	-71.48	-70.37
613.02	-71.91	-71.47	-70.37
613.05	-71.91	-71.47	-70.37
613.08	-71.91	-71.47	-70.37
613.10	-71.91	-71.47	-70.37
613.12	-71.91	-71.47	-70.37
613.15	-71.91	-71.47	-70.37
613.18	-71.91	-71.47	-70.37
613.20	-71.91	-71.47	-70.37
613.23	-71.91	-71.47	-70.36
613.25	-71.91	-71.47	-70.36
613.27	-71.91	-71.47	-70.36
613.30	-71.91	-71.47	-70.36
613.33	-71.90	-71.47	-70.36
613.35	-71.90	-71.47	-70.36
613.38	-71.90	-71.47	-70.36
613.40	-71.90	-71.47	-70.36
613.43	-71.90	-71.47	-70.36
613.45	-71.90	-71.47	-70.36
613.48	-71.90	-71.47	-70.36
613.50	-71.90	-71.47	-70.36
613.52	-71.90	-71.46	-70.36
613.55	-71.90	-71.46	-70.36
613.58	-71.90	-71.46	-70.36
613.60	-71.90	-71.46	-70.35
613.62	-71.90	-71.46	-70.35
613.65	-71.90	-71.46	-70.35
613.68	-71.90	-71.46	-70.35
613.70	-71.90	-71.46	-70.35
613.73	-71.90	-71.46	-70.35
613.75	-71.90	-71.46	-70.35
613.77	-71.90	-71.46	-70.35
613.80	-71.90	-71.46	-70.35
613.83	-71.90	-71.46	-70.35
613.85	-71.90	-71.46	-70.35
613.88	-71.90	-71.46	-70.35
613.90	-71.89	-71.46	-70.35
613.93	-71.89	-71.46	-70.35
613.95	-71.89	-71.46	-70.35
613.98	-71.89	-71.46	-70.34
614.00	-71.89	-71.46	-70.34
614.02	-71.89	-71.45	-70.34
614.05	-71.89	-71.45	-70.34
614.08	-71.89	-71.45	-70.34
614.10	-71.89	-71.45	-70.34
614.12	-71.89	-71.45	-70.34
614.15	-71.89	-71.45	-70.34
614.18	-71.89	-71.45	-70.34
614.20	-71.89	-71.45	-70.34
614.23	-71.89	-71.45	-70.34
614.25	-71.89	-71.45	-70.34
614.27	-71.89	-71.45	-70.34
614.30	-71.89	-71.45	-70.34
614.33	-71.89	-71.45	-70.34
614.35	-71.89	-71.45	-70.33
614.38	-71.89	-71.45	-70.33
614.40	-71.89	-71.45	-70.33
614.43	-71.88	-71.45	-70.33
614.45	-71.88	-71.45	-70.33
614.48	-71.88	-71.45	-70.33
614.50	-71.88	-71.44	-70.33
614.53	-71.88	-71.44	-70.33
614.55	-71.88	-71.44	-70.33
614.58	-71.88	-71.44	-70.33
614.60	-71.88	-71.44	-70.33
614.62	-71.88	-71.44	-70.33
614.65	-71.88	-71.44	-70.33
614.68	-71.88	-71.44	-70.33
614.70	-71.88	-71.44	-70.32
614.73	-71.88	-71.44	-70.32
614.75	-71.88	-71.44	-70.32
614.78	-71.88	-71.44	-70.32
614.80	-71.88	-71.44	-70.32
614.83	-71.88	-71.44	-70.32
614.85	-71.88	-71.44	-70.32
614.88	-71.88	-71.44	-70.32
614.90	-71.88	-71.44	-70.32
614.93	-71.88	-71.44	-70.32
614.95	-71.88	-71.44	-70.32
614.98	-71.87	-71.43	-70.32
615.00	-71.87	-71.43	-70.32
615.03	-71.87	-71.43	-70.32
615.05	-71.87	-71.43	-70.32
615.08	-71.87	-71.43	-70.31
615.10	-71.87	-71.43	-70.31
615.12	-71.87	-71.43	-70.31
615.15	-71.87	-71.43	-70.31
615.18	-71.87	-71.43	-70.31
615.20	-71.87	-71.43	-70.31
615.23	-71.87	-71.43	-70.31
615.25	-71.87	-71.43	-70.31
615.28	-71.87	-71.43	-70.31
615.30	-71.87	-71.43	-70.31
615.33	-71.87	-71.43	-70.31
615.35	-71.87	-71.43	-70.31
615.38	-71.87	-71.43	-70.31
615.40	-71.87	-71.43	-70.31
615.43	-71.87	-71.42	-70.30
615.45	-71.87	-71.42	-70.30
615.48	-71.86	-71.42	-70.30
615.50	-71.86	-71.42	-70.30
615.53	-71.86	-71.42	-70.30
615.55	-71.86	-71.42	-70.30
615.58	-71.86	-71.42	-70.30
615.60	-71.86	-71.42	-70.30
615.62	-71.86	-71.42	-70.30
615.65	-71.86	-71.42	-70.30
615.68	-71.86	-71.42	-70.30
615.70	-71.86	-71.42	-70.30
615.73	-71.86	-71.42	-70.30
615.75	-71.86	-71.42	-70.30
615.78	-71.86	-71.42	-70.29
615.80	-71.86	-71.42	-70.29
615.83	-71.86	-71.42	-70.29
615.85	-71.86	-71.42	-70.29
615.88	-71.86	-71.41	-70.29
615.90	-71.86	-71.41	-70.29
615.93	-71.86	-71.41	-70.29
615.95	-71.86	-71.41	-70.29
615.98	-71.86	-71.41	-70.29
616.00	-71.85	-71.41	-70.29
616.03	-71.85	-71.41	-70.29
616.05	-71.85	-71.41	-70.29
616.08	-71.85	-71.41	-70.29
616.10	-71.85	-71.41	-70.29
616.12	-71.85	-71.41	-70.29
616.15	-71.85	-71.41	-70.28
616.18	-71.85	-71.41	-70.28
616.20	-71.85	-71.41	-70.28
616.23	-71.85	-71.41	-70.28
616.25	-71.85	-71.41	-70.28
616.28	-71.85	-71.41	-70.28
616.30	-71.85	-71.41	-70.28
616.33	-71.85	-71.40	-70.28
616.35	-71.85	-71.40	-70.28
616.38	-71.85	-71.40	-70.28
616.40	-71.85	-71.40	-70.28
616.43	-71.85	-71.40	-70.28
616.45	-71.85	-71.40	-70.28
616.48	-71.85	-71.40	-70.28
616.50	-71.84	-71.40	-70.27
616.53	-71.84	-71.40	-70.27
616.55	-71.84	-71.40	-70.27
616.58	-71.84	-71.40	-70.27
616.60	-71.84	-71.40	-70.27
616.62	-71.84	-71.40	-70.27
616.65	-71.84	-71.40	-70.27
616.68	-71.84	-71.40	-70.27
616.70	-71.84	-71.40	-70.27
616.73	-71.84	-71.40	-70.27
616.75	-71.84	-71.40	-70.27
616.78	-71.84	-71.39	-70.27
616.80	-71.84	-71.39	-70.27
616.83	-71.84	-71.39	-70.27
616.85	-71.84	-71.39	-70.26
616.88	-71.84	-71.39	-70.26
616.90	-71.84	-71.39	-70.26
616.93	-71.84	-71.39	-70.26
616.95	-71.84	-71.39	-70.26
616.98	-71.83	-71.39	-70.26
617.00	-71.83	-71.39	-70.26
617.03	-71.83	-71.39	-70.26
617.05	-71.83	-71.39	-70.26
617.08	-71.83	-71.39	-70.26
617.10	-71.83	-71.39	-70.26
617.12	-71.83	-71.39	-70.26
617.15	-71.83	-71.39	-70.26
617.18	-71.83	-71.39	-70.25
617.20	-71.83	-71.38	-70.25
617.23	-71.83	-71.38	-70.25
617.25	-71.83	-71.38	-70.25
617.28	-71.83	-71.38	-70.25
617.30	-71.83	-71.38	-70.25
617.33	-71.83	-71.38	-70.25
617.35	-71.83	-71.38	-70.25
617.38	-71.83	-71.38	-70.25
617.40	-71.83	-71.38	-70.25
617.43	-71.83	-71.38	-70.25
617.45	-71.83	-71.38	-70.25
617.48	-71.82	-71.38	-70.25
617.50	-71.82	-71.38	-70.25
617.53	-71.82	-71.38	-70.24
617.55	-71.82	-71.38	-70.24
617.58	-71.82	-71.38	-70.24
617.60	-71.82	-71.38	-70.24
617.62	-71.82	-71.38	-70.24
617.65	-71.82	-71.37	-70.24
617.68	-71.82	-71.37	-70.24
617.70	-71.82	-71.37	-70.24
617.73	-71.82	-71.37	-70.24
617.75	-71.82	-71.37	-70.24
617.78	-71.82	-71.37	-70.24
617.80	-71.82	-71.37	-70.24
617.83	-71.82	-71.37	-70.24
617.85	-71.82	-71.37	-70.24
617.88	-71.82	-71.37	-70.23
617.90	-71.82	-71.37	-70.23
617.93	-71.82	-71.37	-70.23
617.95	-71.81	-71.37	-70.23
617.98	-71.81	-71.37	-70.23
618.00	-71.81	-71.37	-70.23
618.03	-71.81	-71.37	-70.23
618.05	-71.81	-71.37	-70.23
618.08	-71.81	-71.36	-70.23
618.10	-71.81	-71.36	-70.23
618.12	-71.81	-71.36	-70.23
618.15	-71.81	-71.36	-70.23
618.18	-71.81	-71.36	-70.23
618.20	-71.81	-71.36	-70.23
618.23	-71.81	-71.36	-70.22
618.25	-71.81	-71.36	-70.22
618.28	-71.81	-71.36	-70.22
618.30	-71.81	-71.36	-70.22
618.33	-71.81	-71.36	-70.22
618.35	-71.81	-71.36	-70.22
618.38	-71.81	-71.36	-70.22
618.40	-71.80	-71.36	-70.22
618.43	-71.80	-71.36	-70.22
618.45	-71.80	-71.36	-70.22
618.48	-71.80	-71.36	-70.22
618.50	-71.80	-71.35	-70.22
618.53	-71.80	-71.35	-70.22
618.55	-71.80	-71.35	-70.21
618.58	-71.80	-71.35	-70.21
618.60	-71.80	-71.35	-70.21
618.62	-71.80	-71.35	-70.21
618.65	-71.80	-71.35	-70.21
618.68	-71.80	-71.35	-70.21
618.70	-71.80	-71.35	-70.21
618.73	-71.80	-71.35	-70.21
618.75	-71.80	-71.35	-70.21
618.78	-71.80	-71.35	-70.21
618.80	-71.80	-71.35	-70.21
618.83	-71.80	-71.35	-70.21
618.85	-71.80	-71.35	-70.21
618.88	-71.79	-71.35	-70.21
618.90	-71.79	-71.34	-70.20
618.93	-71.79	-71.34	-70.20
618.95	-71.79	-71.34	-70.20
618.98	-71.79	-71.34	-70.20
619.00	-71.79	-71.34	-70.20
619.03	-71.79	-71.34	-70.20
619.05	-71.79	-71.34	-70.20
619.08	-71.79	-71.34	-70.20
619.10	-71.79	-71.34	-70.20
619.12	-71.79	-71.34	-70.20
619.15	-71.79	-71.34	-70.20
619.18	-71.79	-71.34	-70.20
619.20	-71.79	-71.34	-70.20
619.23	-71.79	-71.34	-70.19
619.25	-71.79	-71.34	-70.19
619.28	-71.79	-71.34	-70.19
619.30	-71.79	-71.34	-70.19
619.33	-71.78	-71.33	-70.19
619.35	-71.78	-71.33	-70.19
619.38	-71.78	-71.33	-70.19
619.40	-71.78	-71.33	-70.19
619.43	-71.78	-71.33	-70.19
619.45	-71.78	-71.33	-70.19
619.48	-71.78	-71.33	-70.19
619.50	-71.78	-71.33	-70.19
619.53	-71.78	-71.33	-70.19
619.55	-71.78	-71.33	-70.19
619.58	-71.78	-71.33	-70.18
619.60	-71.78	-71.33	-70.18
619.62	-71.78	-71.33	-70.18
619.65	-71.78	-71.33	-70.18
619.68	-71.78	-71.33	-70.18
619.70	-71.78	-71.33	-70.18
619.73	-71.78	-71.32	-70.18
619.75	-71.78	-71.32	-70.18
619.78	-71.77	-71.32	-70.18
619.80	-71.77	-71.32	-70.18
619.83	-71.77	-71.32	-70.18
619.85	-71.77	-71.32	-70.18
619.88	-71.77	-71.32	-70.18
619.90	-71.77	-71.32	-70.17
619.93	-71.77	-71.32	-70.17
619.95	-71.77	-71.32	-70.17
619.98	-71.77	-71.32	-70.17
620.00	-71.77	-71.32	-70.17
620.03	-71.77	-71.32	-70.17
620.05	-71.77	-71.32	-70.17
620.08	-71.77	-71.32	-70.17
620.10	-71.77	-71.32	-70.17
620.12	-71.77	-71.32	-70.17
620.15	-71.77	-71.31	-70.17
620.18	-71.77	-71.31	-70.17
620.20	-71.77	-71.31	-70.17
620.23	-71.76	-71.31	-70.16
620.25	-71.76	-71.31	-70.16
620.28	-71.76	-71.31	-70.16
620.30	-71.76	-71.31	-70.16
620.33	-71.76	-71.31	-70.16
620.35	-71.76	-71.31	-70.16
620.38	-71.76	-71.31	-70.16
620.40	-71.76	-71.31	-70.16
620.43	-71.76	-71.31	-70.16
620.45	-71.76	-71.31	-70.16
620.48	-71.76	-71.31	-70.16
620.50	-71.76	-71.31	-70.16
620.53	-71.76	-71.31	-70.16
620.55	-71.76	-71.30	-70.16
620.58	-71.76	-71.30	-70.15
620.60	-71.76	-71.30	-70.15
620.62	-71.76	-71.30	-70.15
620.65	-71.76	-71.30	-70.15
620.68	-71.75	-71.30	-70.15
620.70	-71.75	-71.30	-70.15
620.73	-71.75	-71.30	-70.15
620.75	-71.75	-71.30	-70.15
620.78	-71.75	-71.30	-70.15
620.80	-71.75	-71.30	-70.15
620.83	-71.75	-71.30	-70.15
620.85	-71.75	-71.30	-70.15
620.88	-71.75	-71.30	-70.15
620.90	-71.75	-71.30	-70.14
620.93	-71.75	-71.30	-70.14
620.95	-71.75	-71.29	-70.14
620.98	-71.75	-71.29	-70.14
621.00	-71.75	-71.29	-70.14
621.03	-71.75	-71.29	-70.14
621.05	-71.75	-71.29	-70.14
621.08	-71.75	-71.29	-70.14
621.10	-71.74	-71.29	-70.14
621.12	-71.74	-71.29	-70.14
621.15	-71.74	-71.29	-70.14
621.18	-71.74	-71.29	-70.14
621.20	-71.74	-71.29	-70.14
621.23	-71.74	-71.29	-70.13
621.25	-71.74	-71.29	-70.13
621.28	-71.74	-71.29	-70.13
621.30	-71.74	-71.29	-70.13
621.33	-71.74	-71.29	-70.13
621.35	-71.74	-71.28	-70.13
621.38	-71.74	-71.28	-70.13
621.40	-71.74	-71.28	-70.13
621.43	-71.74	-71.28	-70.13
621.45	-71.74	-71.28	-70.13
621.48	-71.74	-71.28	-70.13
621.50	-71.74	-71.28	-70.13
621.53	-71.74	-71.28	-70.13
621.55	-71.73	-71.28	-70.12
621.58	-71.73	-71.28	-70.12
621.60	-71.73	-71.28	-70.12
621.62	-71.73	-71.28	-70.12
621.65	-71.73	-71.28	-70.12
621.68	-71.73	-71.28	-70.12
621.70	-71.73	-71.28	-70.12
621.73	-71.73	-71.28	-70.12
621.75	-71.73	-71.27	-70.12
621.78	-71.73	-71.27	-70.12
621.80	-71.73	-71.27	-70.12
621.83	-71.73	-71.27	-70.12
621.85	-71.73	-71.27	-70.12
621.88	-71.73	-71.27	-70.11
621.90	-71.73	-71.27	-70.11
621.93	-71.73	-71.27	-70.11
621.95	-71.73	-71.27	-70.11
621.98	-71.72	-71.27	-70.11
622.00	-71.72	-71.27	-70.11
622.03	-71.72	-71.27	-70.11
622.05	-71.72	-71.27	-70.11
622.08	-71.72	-71.27	-70.11
622.10	-71.72	-71.27	-70.11
622.12	-71.72	-71.27	-70.11
622.15	-71.72	-71.26	-70.11
622.18	-71.72	-71.26	-70.11
622.20	-71.72	-71.26	-70.11
622.23	-71.72	-71.26	-70.10
622.25	-71.72	-71.26	-70.10
622.28	-71.72	-71.26	-70.10
622.30	-71.72	-71.26	-70.10
622.33	-71.72	-71.26	-70.10
622.35	-71.72	-71.26	-70.10
622.38	-71.72	-71.26	-70.10
622.40	-71.71	-71.26	-70.10
622.43	-71.71	-71.26	-70.10
622.45	-71.71	-71.26	-70.10
622.48	-71.71	-71.26	-70.10
622.50	-71.71	-71.26	-70.10
622.53	-71.71	-71.25	-70.10
622.55	-71.71	-71.25	-70.09
622.58	-71.71	-71.25	-70.09
622.60	-71.71	-71.25	-70.09
622.62	-71.71	-71.25	-70.09
622.65	-71.71	-71.25	-70.09
622.68	-71.71	-71.25	-70.09
622.70	-71.71	-71.25	-70.09
622.73	-71.71	-71.25	-70.09
622.75	-71.71	-71.25	-70.09
622.78	-71.71	-71.25	-70.09
622.80	-71.71	-71.25	-70.09
622.83	-71.70	-71.25	-70.09
622.85	-71.70	-71.25	-70.09
622.88	-71.70	-71.25	-70.08
622.90	-71.70	-71.25	-70.08
622.93	-71.70	-71.24	-70.08
622.95	-71.70	-71.24	-70.08
622.98	-71.70	-71.24	-70.08
623.00	-71.70	-71.24	-70.08
623.03	-71.70	-71.24	-70.08
623.05	-71.70	-71.24	-70.08
623.08	-71.70	-71.24	-70.08
623.10	-71.70	-71.24	-70.08
623.12	-71.70	-71.24	-70.08
623.15	-71.70	-71.24	-70.08
623.18	-71.70	-71.24	-70.08
623.20	-71.70	-71.24	-70.07
623.23	-71.70	-71.24	-70.07
623.25	-71.69	-71.24	-70.07
623.28	-71.69	-71.24	-70.07
623.30	-71.69	-71.23	-70.07
623.33	-71.69	-71.23	-70.07
623.35	-71.69	-71.23	-70.07
623.38	-71.69	-71.23	-70.07
623.40	-71.69	-71.23	-70.07
623.43	-71.69	-71.23	-70.07
623.45	-71.69	-71.23	-70.07
623.48	-71.69	-71.23	-70.07
623.50	-71.69	-71.23	-70.07
623.53	-71.69	-71.23	-70.06
623.55	-71.69	-71.23	-70.06
623.58	-71.69	-71.23	-70.06
623.60	-71.69	-71.23	-70.06
623.62	-71.69	-71.23	-70.06
623.65	-71.69	-71.23	-70.06
623.68	-71.68	-71.23	-70.06
623.70	-71.68	-71.22	-70.06
623.73	-71.68	-71.22	-70.06
623.75	-71.68	-71.22	-70.06
623.78	-71.68	-71.22	-70.06
623.80	-71.68	-71.22	-70.06
623.83	-71.68	-71.22	-70.06
623.85	-71.68	-71.22	-70.05
623.88	-71.68	-71.22	-70.05
623.90	-71.68	-71.22	-70.05
623.93	-71.68	-71.22	-70.05
623.95	-71.68	-71.22	-70.05
623.98	-71.68	-71.22	-70.05
624.00	-71.68	-71.22	-70.05
624.03	-71.68	-71.22	-70.05
624.05	-71.68	-71.22	-70.05
624.08	-71.68	-71.21	-70.05
624.10	-71.67	-71.21	-70.05
624.12	-71.67	-71.21	-70.05
624.15	-71.67	-71.21	-70.05
624.18	-71.67	-71.21	-70.04
624.20	-71.67	-71.21	-70.04
624.23	-71.67	-71.21	-70.04
624.25	-71.67	-71.21	-70.04
624.28	-71.67	-71.21	-70.04
624.30	-71.67	-71.21	-70.04
624.33	-71.67	-71.21	-70.04
624.35	-71.67	-71.21	-70.04
624.38	-71.67	-71.21	-70.04
624.40	-71.67	-71.21	-70.04
624.43	-71.67	-71.21	-70.04
624.45	-71.67	-71.21	-70.04
624.48	-71.67	-71.20	-70.04
624.50	-71.66	-71.20	-70.03
624.53	-71.66	-71.20	-70.03
624.55	-71.66	-71.20	-70.03
624.58	-71.66	-71.20	-70.03
624.60	-71.66	-71.20	-70.03
624.62	-71.66	-71.20	-70.03
624.65	-71.66	-71.20	-70.03
624.68	-71.66	-71.20	-70.03
624.70	-71.66	-71.20	-70.03
624.73	-71.66	-71.20	-70.03
624.75	-71.66	-71.20	-70.03
624.78	-71.66	-71.20	-70.03
624.80	-71.66	-71.20	-70.03
624.83	-71.66	-71.20	-70.02
624.85	-71.66	-71.19	-70.02
624.88	-71.66	-71.19	-70.02
624.90	-71.66	-71.19	-70.02
624.93	-71.65	-71.19	-70.02
624.95	-71.65	-71.19	-70.02
624.98	-71.65	-71.19	-70.02
625.00	-71.65	-71.19	-70.02
625.03	-71.65	-71.19	-70.02
625.05	-71.65	-71.19	-70.02
625.08	-71.65	-71.19	-70.02
625.10	-71.65	-71.19	-70.02
625.12	-71.65	-71.19	-70.02
625.15	-71.65	-71.19	-70.01
625.18	-71.65	-71.19	-70.01
625.20	-71.65	-71.19	-70.01
625.23	-71.65	-71.19	-70.01
625.25	-71.65	-71.18	-70.01
625.28	-71.65	-71.18	-70.01
625.30	-71.65	-71.18	-70.01
625.33	-71.64	-71.18	-70.01
625.35	-71.64	-71.18	-70.01
625.38	-71.64	-71.18	-70.01
625.40	-71.64	-71.18	-70.01
625.43	-71.64	-71.18	-70.01
625.45	-71.64	-71.18	-70.01
625.48	-71.64	-71.18	-70.01
625.50	-71.64	-71.18	-70.00
625.53	-71.64	-71.18	-70.00
625.55	-71.64	-71.18	-70.00
625.58	-71.64	-71.18	-70.00
625.60	-71.64	-71.18	-70.00
625.62	-71.64	-71.17	-70.00
625.65	-71.64	-71.17	-70.00
625.68	-71.64	-71.17	-70.00
625.70	-71.64	-71.17	-70.00
625.73	-71.64	-71.17	-70.00
625.75	-71.63	-71.17	-70.00
625.78	-71.63	-71.17	-70.00
625.80	-71.63	-71.17	-70.00
625.83	-71.63	-71.17	-69.99
625.85	-71.63	-71.17	-69.99
625.88	-71.63	-71.17	-69.99
625.90	-71.63	-71.17	-69.99
625.93	-71.63	-71.17	-69.99
625.95	-71.63	-71.17	-69.99
625.98	-71.63	-71.17	-69.99
626.00	-71.63	-71.16	-69.99
626.03	-71.63	-71.16	-69.99
626.05	-71.63	-71.16	-69.99
626.08	-71.63	-71.16	-69.99
626.10	-71.63	-71.16	-69.99
626.12	-71.63	-71.16	-69.99
626.15	-71.62	-71.16	-69.98
626.18	-71.62	-71.16	-69.98
626.20	-71.62	-71.16	-69.98
626.23	-71.62	-71.16	-69.98
626.25	-71.62	-71.16	-69.98
626.28	-71.62	-71.16	-69.98
626.30	-71.62	-71.16	-69.98
626.33	-71.62	-71.16	-69.98
626.35	-71.62	-71.16	-69.98
626.38	-71.62	-71.15	-69.98
626.40	-71.62	-71.15	-69.98
626.43	-71.62	-71.15	-69.98
626.45	-71.62	-71.15	-69.98
626.48	-71.62	-71.15	-69.97
626.50	-71.62	-71.15	-69.97
626.53	-71.62	-71.15	-69.97
626.55	-71.61	-71.15	-69.97
626.58	-71.61	-71.15	-69.97
626.60	-71.61	-71.15	-69.97
626.62	-71.61	-71.15	-69.97
626.65	-71.61	-71.15	-69.97
626.68	-71.61	-71.15	-69.97
626.70	-71.61	-71.15	-69.97
626.73	-71.61	-71.15	-69.97
626.75	-71.61	-71.14	-69.97
626.78	-71.61	-71.14	-69.97
626.80	-71.61	-71.14	-69.96
626.83	-71.61	-71.14	-69.96
626.85	-71.61	-71.14	-69.96
626.88	-71.61	-71.14	-69.96
626.90	-71.61	-71.14	-69.96
626.93	-71.61	-71.14	-69.96
626.95	-71.61	-71.14	-69.96
626.98	-71.60	-71.14	-69.96
627.00	-71.60	-71.14	-69.96
627.03	-71.60	-71.14	-69.96
627.05	-71.60	-71.14	-69.96
627.08	-71.60	-71.14	-69.96
627.10	-71.60	-71.14	-69.96
627.12	-71.60	-71.14	-69.95
627.15	-71.60	-71.13	-69.95
627.18	-71.60	-71.13	-69.95
627.20	-71.60	-71.13	-69.95
627.23	-71.60	-71.13	-69.95
627.25	-71.60	-71.13	-69.95
627.28	-71.60	-71.13	-69.95
627.30	-71.60	-71.13	-69.95
627.33	-71.60	-71.13	-69.95
627.35	-71.60	-71.13	-69.95
627.38	-71.59	-71.13	-69.95
627.40	-71.59	-71.13	-69.95
627.43	-71.59	-71.13	-69.95
627.45	-71.59	-71.13	-69.94
627.48	-71.59	-71.13	-69.94
627.50	-71.59	-71.13	-69.94
627.53	-71.59	-71.12	-69.94
627.55	-71.59	-71.12	-69.94
627.58	-71.59	-71.12	-69.94
627.60	-71.59	-71.12	-69.94
627.62	-71.59	-71.12	-69.94
627.65	-71.59	-71.12	-69.94
627.68	-71.59	-71.12	-69.94
627.70	-71.59	-71.12	-69.94
627.73	-71.59	-71.12	-69.94
627.75	-71.59	-71.12	-69.94
627.78	-71.58	-71.12	-69.93
627.80	-71.58	-71.12	-69.93
627.83	-71.58	-71.12	-69.93
627.85	-71.58	-71.12	-69.93
627.88	-71.58	-71.12	-69.93
627.90	-71.58	-71.11	-69.93
627.93	-71.58	-71.11	-69.93
627.95	-71.58	-71.11	-69.93
627.98	-71.58	-71.11	-69.93
628.00	-71.58	-71.11	-69.93
628.03	-71.58	-71.11	-69.93
628.05	-71.58	-71.09	-69.92
628.08	-71.58	-71.06	-69.91
628.10	-71.58	-71.02	-69.88
628.12	-71.57	-70.96	-69.86
628.15	-71.57	-70.89	-69.83
628.18	-71.57	-70.82	-69.79
628.20	-71.56	-70.73	-69.74
628.23	-71.56	-70.64	-69.69
628.25	-71.55	-70.54	-69.64
628.28	-71.55	-70.43	-69.58
628.30	-71.54	-70.32	-69.52
628.33	-71.53	-70.20	-69.45
628.35	-71.53	-70.08	-69.38
628.38	-71.52	-69.96	-69.30
628.40	-71.50	-69.83	-69.22
628.43	-71.49	-69.70	-69.14
628.45	-71.48	-69.57	-69.05
628.48	-71.46	-69.43	-68.96
628.50	-71.45	-69.29	-68.87
628.53	-71.43	-69.16	-68.77
628.55	-71.41	-69.02	-68.67
628.58	-71.39	-68.88	-68.57
628.60	-71.37	-68.74	-68.47
628.62	-71.35	-68.59	-68.36
628.65	-71.33	-68.45	-68.25
628.68	-71.30	-68.31	-68.14
628.70	-71.28	-68.17	-68.03
628.73	-71.25	-68.03	-67.91
628.75	-71.22	-67.89	-67.80
628.78	-71.19	-67.75	-67.68
628.80	-71.16	-67.60	-67.56
628.83	-71.13	-67.46	-67.44
628.85	-71.09	-67.33	-67.31
628.88	-71.06	-67.19	-67.19
628.90	-71.02	-67.05	-67.06
628.93	-70.99	-66.91	-66.94
628.95	-70.95	-66.78	-66.81
628.98	-70.91	-66.64	-66.68
629.00	-70.87	-66.51	-66.55
629.03	-70.82	-66.37	-66.42
629.05	-70.78	-66.24	-66.29
629.08	-70.74	-66.11	-66.16
629.10	-70.69	-65.98	-66.03
629.12	-70.65	-65.85	-65.90
629.15	-70.60	-65.73	-65.77
629.18	-70.55	-65.60	-65.63
629.20	-70.50	-65.47	-65.50
629.23	-70.45	-65.35	-65.37
629.25	-70.40	-65.23	-65.24
629.28	-70.35	-65.11	-65.10
629.30	-70.29	-64.99	-64.97
629.33	-70.24	-64.87	-64.84
629.35	-70.18	-64.75	-64.71
629.38	-70.13	-64.64	-64.57
629.40	-70.07	-64.52	-64.44
629.43	-70.02	-64.41	-64.31
629.45	-69.96	-64.30	-64.18
629.48	-69.90	-64.19	-64.04
629.50	-69.84	-64.08	-63.91
629.53	-69.78	-63.97	-63.78
629.55	-69.72	-63.86	-63.65
629.58	-69.66	-63.76	-63.52
629.60	-69.60	-63.65	-63.39
629.62	-69.53	-63.55	-63.26
629.65	-69.47	-63.45	-63.13
629.68	-69.41	-63.35	-63.01
629.70	-69.34	-63.25	-62.88
629.73	-69.28	-63.15	-62.75
629.75	-69.21	-63.05	-62.63
629.78	-69.15	-62.95	-62.50
629.80	-69.08	-62.86	-62.38
629.83	-69.02	-62.77	-62.25
629.85	-68.95	-62.67	-62.13
629.88	-68.88	-62.58	-62.00
629.90	-68.82	-62.49	-61.88
629.93	-68.75	-62.40	-61.76
629.95	-68.68	-62.31	-61.64
629.98	-68.62	-62.23	-61.52
630.00	-68.55	-62.14	-61.40
630.03	-68.48	-62.06	-61.28
630.05	-68.41	-61.97	-61.17
630.08	-68.34	-61.89	-61.05
630.10	-68.27	-61.81	-60.93
630.12	-68.20	-61.73	-60.82
630.15	-68.13	-61.65	-60.71
630.18	-68.07	-61.57	-60.59
630.20	-68.00	-61.49	-60.48
630.23	-67.93	-61.41	-60.37
630.25	-67.86	-61.34	-60.26
630.28	-67.79	-61.26	-60.15
630.30	-67.72	-61.19	-60.04
630.33	-67.65	-61.11	-59.93
630.35	-67.58	-61.04	-59.82
630.38	-67.51	-60.97	-59.72
630.40	-67.44	-60.90	-59.61
630.43	-67.37	-60.83	-59.51
630.45	-67.30	-60.76	-59.41
630.48	-67.23	-60.69	-59.30
