time	soma_v	apical_v	tuft_v
671.00	-63.39	-63.02	-62.45
671.03	-63.40	-63.03	-62.46
671.05	-63.41	-63.03	-62.47
671.08	-63.41	-63.04	-62.47
671.10	-63.42	-63.05	-62.48
671.12	-63.43	-63.06	-62.49
671.15	-63.44	-63.07	-62.49
671.18	-63.45	-63.07	-62.50
671.20	-63.46	-63.08	-62.51
671.23	-63.47	-63.09	-62.52
671.25	-63.47	-63.10	-62.52
671.28	-63.48	-63.11	-62.53
671.30	-63.49	-63.11	-62.54
671.33	-63.50	-63.12	-62.54
671.35	-63.51	-63.13	-62.55
671.38	-63.52	-63.14	-62.56
671.40	-63.52	-63.15	-62.57
671.43	-63.53	-63.16	-62.57
671.45	-63.54	-63.16	-62.58
671.48	-63.55	-63.17	-62.59
671.50	-63.56	-63.18	-62.59
671.53	-63.57	-63.19	-62.60
671.55	-63.57	-63.20	-62.61
671.58	-63.58	-63.20	-62.62
671.60	-63.59	-63.21	-62.62
671.62	-63.60	-63.22	-62.63
671.65	-63.61	-63.23	-62.64
671.68	-63.62	-63.24	-62.64
671.70	-63.62	-63.24	-62.65
671.73	-63.63	-63.25	-62.66
671.75	-63.64	-63.26	-62.66
671.78	-63.65	-63.27	-62.67
671.80	-63.66	-63.28	-62.68
671.83	-63.67	-63.28	-62.69
671.85	-63.67	-63.29	-62.69
671.88	-63.68	-63.30	-62.70
671.90	-63.69	-63.31	-62.71
671.93	-63.70	-63.32	-62.71
671.95	-63.71	-63.32	-62.72
671.98	-63.72	-63.33	-62.73
672.00	-63.72	-63.34	-62.74
672.03	-63.73	-63.35	-62.74
672.05	-63.74	-63.35	-62.75
672.08	-63.75	-63.36	-62.76
672.10	-63.76	-63.37	-62.76
672.12	-63.77	-63.38	-62.77
672.15	-63.77	-63.39	-62.78
672.18	-63.78	-63.39	-62.78
672.20	-63.79	-63.40	-62.79
672.23	-63.80	-63.41	-62.80
672.25	-63.81	-63.42	-62.81
672.28	-63.81	-63.43	-62.81
672.30	-63.82	-63.43	-62.82
672.33	-63.83	-63.44	-62.83
672.35	-63.84	-63.45	-62.83
672.38	-63.85	-63.46	-62.84
672.40	-63.86	-63.47	-62.85
672.43	-63.86	-63.47	-62.86
672.45	-63.87	-63.48	-62.86
672.48	-63.88	-63.49	-62.87
672.50	-63.89	-63.50	-62.88
672.53	-63.90	-63.50	-62.88
672.55	-63.90	-63.51	-62.89
672.58	-63.91	-63.52	-62.90
672.60	-63.92	-63.53	-62.90
672.62	-63.93	-63.54	-62.91
672.65	-63.94	-63.54	-62.92
672.68	-63.94	-63.55	-62.92
672.70	-63.95	-63.56	-62.93
672.73	-63.96	-63.57	-62.94
672.75	-63.97	-63.57	-62.95
672.78	-63.98	-63.58	-62.95
672.80	-63.98	-63.59	-62.96
672.83	-63.99	-63.60	-62.97
672.85	-64.00	-63.61	-62.97
672.88	-64.01	-63.61	-62.98
672.90	-64.02	-63.62	-62.99
672.93	-64.03	-63.63	-62.99
672.95	-64.03	-63.64	-63.00
672.98	-64.04	-63.64	-63.01
673.00	-64.05	-63.65	-63.02
673.03	-64.06	-63.66	-63.02
673.05	-64.06	-63.67	-63.03
673.08	-64.07	-63.68	-63.04
673.10	-64.08	-63.68	-63.04
673.12	-64.09	-63.69	-63.05
673.15	-64.10	-63.70	-63.06
673.18	-64.10	-63.71	-63.06
673.20	-64.11	-63.71	-63.07
673.23	-64.12	-63.72	-63.08
673.25	-64.13	-63.73	-63.08
673.28	-64.14	-63.74	-63.09
673.30	-64.14	-63.74	-63.10
673.33	-64.15	-63.75	-63.11
673.35	-64.16	-63.76	-63.11
673.38	-64.17	-63.77	-63.12
673.40	-64.18	-63.77	-63.13
673.43	-64.18	-63.78	-63.13
673.45	-64.19	-63.79	-63.14
673.48	-64.20	-63.80	-63.15
673.50	-64.21	-63.81	-63.15
673.53	-64.22	-63.81	-63.16
673.55	-64.22	-63.82	-63.17
673.58	-64.23	-63.83	-63.17
673.60	-64.24	-63.84	-63.18
673.62	-64.25	-63.84	-63.19
673.65	-64.25	-63.85	-63.19
673.68	-64.26	-63.86	-63.20
673.70	-64.27	-63.87	-63.21
673.73	-64.28	-63.87	-63.21
673.75	-64.29	-63.88	-63.22
673.78	-64.29	-63.89	-63.23
673.80	-64.30	-63.90	-63.24
673.83	-64.31	-63.90	-63.24
673.85	-64.32	-63.91	-63.25
673.88	-64.32	-63.92	-63.26
673.90	-64.33	-63.93	-63.26
673.93	-64.34	-63.93	-63.27
673.95	-64.35	-63.94	-63.28
673.98	-64.36	-63.95	-63.28
674.00	-64.36	-63.96	-63.29
674.03	-64.37	-63.96	-63.30
674.05	-64.38	-63.97	-63.30
674.08	-64.39	-63.98	-63.31
674.10	-64.39	-63.99	-63.32
674.12	-64.40	-63.99	-63.32
674.15	-64.41	-64.00	-63.33
674.18	-64.42	-64.01	-63.34
674.20	-64.42	-64.02	-63.34
674.23	-64.43	-64.02	-63.35
674.25	-64.44	-64.03	-63.36
674.28	-64.45	-64.04	-63.36
674.30	-64.46	-64.05	-63.37
674.33	-64.46	-64.05	-63.38
674.35	-64.47	-64.06	-63.38
674.38	-64.48	-64.07	-63.39
674.40	-64.49	-64.08	-63.40
674.43	-64.49	-64.08	-63.40
674.45	-64.50	-64.09	-63.41
674.48	-64.51	-64.10	-63.42
674.50	-64.52	-64.11	-63.43
674.53	-64.52	-64.11	-63.43
674.55	-64.53	-64.12	-63.44
674.58	-64.54	-64.13	-63.45
674.60	-64.55	-64.13	-63.45
674.62	-64.55	-64.14	-63.46
674.65	-64.56	-64.15	-63.47
674.68	-64.57	-64.16	-63.47
674.70	-64.58	-64.16	-63.48
674.73	-64.58	-64.17	-63.49
674.75	-64.59	-64.18	-63.49
674.78	-64.60	-64.19	-63.50
674.80	-64.61	-64.19	-63.51
674.83	-64.61	-64.20	-63.51
674.85	-64.62	-64.21	-63.52
674.88	-64.63	-64.22	-63.53
674.90	-64.64	-64.22	-63.53
674.93	-64.64	-64.23	-63.54
674.95	-64.65	-64.24	-63.55
674.98	-64.66	-64.24	-63.55
675.00	-64.67	-64.25	-63.56
675.03	-64.67	-64.26	-63.57
675.05	-64.68	-64.27	-63.57
675.08	-64.69	-64.27	-63.58
675.10	-64.70	-64.28	-63.59
675.12	-64.70	-64.29	-63.59
675.15	-64.71	-64.30	-63.60
675.18	-64.72	-64.30	-63.61
675.20	-64.73	-64.31	-63.61
675.23	-64.73	-64.32	-63.62
675.25	-64.74	-64.32	-63.63
675.28	-64.75	-64.33	-63.63
675.30	-64.76	-64.34	-63.64
675.33	-64.76	-64.35	-63.65
675.35	-64.77	-64.35	-63.65
675.38	-64.78	-64.36	-63.66
675.40	-64.78	-64.37	-63.66
675.43	-64.79	-64.38	-63.67
675.45	-64.80	-64.38	-63.68
675.48	-64.81	-64.39	-63.68
675.50	-64.81	-64.40	-63.69
675.53	-64.82	-64.40	-63.70
675.55	-64.83	-64.41	-63.70
675.58	-64.84	-64.42	-63.71
675.60	-64.84	-64.43	-63.72
675.62	-64.85	-64.43	-63.72
675.65	-64.86	-64.44	-63.73
675.68	-64.87	-64.45	-63.74
675.70	-64.87	-64.45	-63.74
675.73	-64.88	-64.46	-63.75
675.75	-64.89	-64.47	-63.76
675.78	-64.89	-64.48	-63.76
675.80	-64.90	-64.48	-63.77
675.83	-64.91	-64.49	-63.78
675.85	-64.92	-64.50	-63.78
675.88	-64.92	-64.50	-63.79
675.90	-64.93	-64.51	-63.80
675.93	-64.94	-64.52	-63.80
675.95	-64.95	-64.53	-63.81
675.98	-64.95	-64.53	-63.82
676.00	-64.96	-64.54	-63.82
676.03	-64.97	-64.55	-63.83
676.05	-64.97	-64.55	-63.84
676.08	-64.98	-64.56	-63.84
676.10	-64.99	-64.57	-63.85
676.12	-65.00	-64.57	-63.85
676.15	-65.00	-64.58	-63.86
676.18	-65.01	-64.59	-63.87
676.20	-65.02	-64.60	-63.87
676.23	-65.02	-64.60	-63.88
676.25	-65.03	-64.61	-63.89
676.28	-65.04	-64.62	-63.89
676.30	-65.05	-64.62	-63.90
676.33	-65.05	-64.63	-63.91
676.35	-65.06	-64.64	-63.91
676.38	-65.07	-64.64	-63.92
676.40	-65.07	-64.65	-63.93
676.43	-65.08	-64.66	-63.93
676.45	-65.09	-64.67	-63.94
676.48	-65.10	-64.67	-63.95
676.50	-65.10	-64.68	-63.95
676.53	-65.11	-64.69	-63.96
676.55	-65.12	-64.69	-63.96
676.58	-65.12	-64.70	-63.97
676.60	-65.13	-64.71	-63.98
676.62	-65.14	-64.71	-63.98
676.65	-65.14	-64.72	-63.99
676.68	-65.15	-64.73	-64.00
676.70	-65.16	-64.74	-64.00
676.73	-65.17	-64.74	-64.01
676.75	-65.17	-64.75	-64.02
676.78	-65.18	-64.76	-64.02
676.80	-65.19	-64.76	-64.03
676.83	-65.19	-64.77	-64.04
676.85	-65.20	-64.78	-64.04
676.88	-65.21	-64.78	-64.05
676.90	-65.21	-64.79	-64.05
676.93	-65.22	-64.80	-64.06
676.95	-65.23	-64.80	-64.07
676.98	-65.24	-64.81	-64.07
677.00	-65.24	-64.82	-64.08
677.03	-65.25	-64.82	-64.09
677.05	-65.26	-64.83	-64.09
677.08	-65.26	-64.84	-64.10
677.10	-65.27	-64.85	-64.11
677.12	-65.28	-64.85	-64.11
677.15	-65.28	-64.86	-64.12
677.18	-65.29	-64.87	-64.12
677.20	-65.30	-64.87	-64.13
677.23	-65.31	-64.88	-64.14
677.25	-65.31	-64.89	-64.14
677.28	-65.32	-64.89	-64.15
677.30	-65.33	-64.90	-64.16
677.33	-65.33	-64.91	-64.16
677.35	-65.34	-64.91	-64.17
677.38	-65.35	-64.92	-64.18
677.40	-65.35	-64.93	-64.18
677.43	-65.36	-64.93	-64.19
677.45	-65.37	-64.94	-64.19
677.48	-65.37	-64.95	-64.20
677.50	-65.38	-64.95	-64.21
677.53	-65.39	-64.96	-64.21
677.55	-65.39	-64.97	-64.22
677.58	-65.40	-64.97	-64.23
677.60	-65.41	-64.98	-64.23
677.62	-65.41	-64.99	-64.24
677.65	-65.42	-64.99	-64.24
677.68	-65.43	-65.00	-64.25
677.70	-65.44	-65.01	-64.26
677.73	-65.44	-65.01	-64.26
677.75	-65.45	-65.02	-64.27
677.78	-65.46	-65.03	-64.28
677.80	-65.46	-65.03	-64.28
677.83	-65.47	-65.04	-64.29
677.85	-65.48	-65.05	-64.29
677.88	-65.48	-65.05	-64.30
677.90	-65.49	-65.06	-64.31
677.93	-65.50	-65.07	-64.31
677.95	-65.50	-65.07	-64.32
677.98	-65.51	-65.08	-64.33
678.00	-65.52	-65.09	-64.33
678.03	-65.52	-65.09	-64.34
678.05	-65.53	-65.10	-64.34
678.08	-65.54	-65.11	-64.35
678.10	-65.54	-65.11	-64.36
678.12	-65.55	-65.12	-64.36
678.15	-65.56	-65.13	-64.37
678.18	-65.56	-65.13	-64.38
678.20	-65.57	-65.14	-64.38
678.23	-65.58	-65.15	-64.39
678.25	-65.58	-65.15	-64.39
678.28	-65.59	-65.16	-64.40
678.30	-65.60	-65.17	-64.41
678.33	-65.60	-65.17	-64.41
678.35	-65.61	-65.18	-64.42
678.38	-65.62	-65.19	-64.43
678.40	-65.62	-65.19	-64.43
678.43	-65.63	-65.20	-64.44
678.45	-65.64	-65.21	-64.44
678.48	-65.64	-65.21	-64.45
678.50	-65.65	-65.22	-64.46
678.53	-65.66	-65.23	-64.46
678.55	-65.66	-65.23	-64.47
678.58	-65.67	-65.24	-64.47
678.60	-65.68	-65.25	-64.48
678.62	-65.68	-65.25	-64.49
678.65	-65.69	-65.26	-64.49
678.68	-65.70	-65.27	-64.50
678.70	-65.70	-65.27	-64.50
678.73	-65.71	-65.28	-64.51
678.75	-65.72	-65.29	-64.52
678.78	-65.72	-65.29	-64.52
678.80	-65.73	-65.30	-64.53
678.83	-65.73	-65.30	-64.54
678.85	-65.74	-65.31	-64.54
678.88	-65.75	-65.32	-64.55
678.90	-65.75	-65.32	-64.55
678.93	-65.76	-65.33	-64.56
678.95	-65.77	-65.34	-64.57
678.98	-65.77	-65.34	-64.57
679.00	-65.78	-65.35	-64.58
679.03	-65.79	-65.36	-64.58
679.05	-65.79	-65.36	-64.59
679.08	-65.80	-65.37	-64.60
679.10	-65.81	-65.38	-64.60
679.12	-65.81	-65.38	-64.61
679.15	-65.82	-65.39	-64.61
679.18	-65.83	-65.40	-64.62
679.20	-65.83	-65.40	-64.63
679.23	-65.84	-65.41	-64.63
679.25	-65.84	-65.41	-64.64
679.28	-65.85	-65.42	-64.64
679.30	-65.86	-65.43	-64.65
679.33	-65.86	-65.43	-64.66
679.35	-65.87	-65.44	-64.66
679.38	-65.88	-65.45	-64.67
679.40	-65.88	-65.45	-64.67
679.43	-65.89	-65.46	-64.68
679.45	-65.90	-65.47	-64.69
679.48	-65.90	-65.47	-64.69
679.50	-65.91	-65.48	-64.70
679.53	-65.92	-65.48	-64.70
679.55	-65.92	-65.49	-64.71
679.58	-65.93	-65.50	-64.72
679.60	-65.93	-65.50	-64.72
679.62	-65.94	-65.51	-64.73
679.65	-65.95	-65.52	-64.73
679.68	-65.95	-65.52	-64.74
679.70	-65.96	-65.53	-64.75
679.73	-65.97	-65.53	-64.75
679.75	-65.97	-65.54	-64.76
679.78	-65.98	-65.55	-64.76
679.80	-65.98	-65.55	-64.77
679.83	-65.99	-65.56	-64.78
679.85	-66.00	-65.57	-64.78
679.88	-66.00	-65.57	-64.79
679.90	-66.01	-65.58	-64.79
679.93	-66.02	-65.59	-64.80
679.95	-66.02	-65.59	-64.81
679.98	-66.03	-65.60	-64.81
680.00	-66.04	-65.60	-64.82
680.03	-66.04	-65.61	-64.82
680.05	-66.05	-65.62	-64.83
680.08	-66.05	-65.62	-64.84
680.10	-66.06	-65.63	-64.84
680.12	-66.07	-65.63	-64.85
680.15	-66.07	-65.64	-64.85
680.18	-66.08	-65.65	-64.86
680.20	-66.08	-65.65	-64.87
680.23	-66.09	-65.66	-64.87
680.25	-66.10	-65.67	-64.88
680.28	-66.10	-65.67	-64.88
680.30	-66.11	-65.68	-64.89
680.33	-66.12	-65.68	-64.89
680.35	-66.12	-65.69	-64.90
680.38	-66.13	-65.70	-64.91
680.40	-66.13	-65.70	-64.91
680.43	-66.14	-65.71	-64.92
680.45	-66.15	-65.72	-64.92
680.48	-66.15	-65.72	-64.93
680.50	-66.16	-65.73	-64.94
680.53	-66.17	-65.73	-64.94
680.55	-66.17	-65.74	-64.95
680.58	-66.18	-65.75	-64.95
680.60	-66.18	-65.75	-64.96
680.62	-66.19	-65.76	-64.96
680.65	-66.20	-65.76	-64.97
680.68	-66.20	-65.77	-64.98
680.70	-66.21	-65.78	-64.98
680.73	-66.21	-65.78	-64.99
680.75	-66.22	-65.79	-64.99
680.78	-66.23	-65.79	-65.00
680.80	-66.23	-65.80	-65.01
680.83	-66.24	-65.81	-65.01
680.85	-66.24	-65.81	-65.02
680.88	-66.25	-65.82	-65.02
680.90	-66.26	-65.83	-65.03
680.93	-66.26	-65.83	-65.03
680.95	-66.27	-65.84	-65.04
680.98	-66.27	-65.84	-65.05
681.00	-66.28	-65.85	-65.05
681.03	-66.29	-65.86	-65.06
681.05	-66.29	-65.86	-65.06
681.08	-66.30	-65.87	-65.07
681.10	-66.31	-65.87	-65.07
681.12	-66.31	-65.88	-65.08
681.15	-66.32	-65.89	-65.09
681.18	-66.32	-65.89	-65.09
681.20	-66.33	-65.90	-65.10
681.23	-66.34	-65.90	-65.10
681.25	-66.34	-65.91	-65.11
681.28	-66.35	-65.92	-65.11
681.30	-66.35	-65.92	-65.12
681.33	-66.36	-65.93	-65.13
681.35	-66.37	-65.93	-65.13
681.38	-66.37	-65.94	-65.14
681.40	-66.38	-65.95	-65.14
681.43	-66.38	-65.95	-65.15
681.45	-66.39	-65.96	-65.15
681.48	-66.39	-65.96	-65.16
681.50	-66.40	-65.97	-65.17
681.53	-66.41	-65.98	-65.17
681.55	-66.41	-65.98	-65.18
681.58	-66.42	-65.99	-65.18
681.60	-66.42	-65.99	-65.19
681.62	-66.43	-66.00	-65.19
681.65	-66.44	-66.01	-65.20
681.68	-66.44	-66.01	-65.21
681.70	-66.45	-66.02	-65.21
681.73	-66.45	-66.02	-65.22
681.75	-66.46	-66.03	-65.22
681.78	-66.47	-66.03	-65.23
681.80	-66.47	-66.04	-65.23
681.83	-66.48	-66.05	-65.24
681.85	-66.48	-66.05	-65.25
681.88	-66.49	-66.06	-65.25
681.90	-66.49	-66.06	-65.26
681.93	-66.50	-66.07	-65.26
681.95	-66.51	-66.08	-65.27
681.98	-66.51	-66.08	-65.27
682.00	-66.52	-66.09	-65.28
682.03	-66.52	-66.09	-65.28
682.05	-66.53	-66.10	-65.29
682.08	-66.54	-66.10	-65.30
682.10	-66.54	-66.11	-65.30
682.12	-66.55	-66.12	-65.31
682.15	-66.55	-66.12	-65.31
682.18	-66.56	-66.13	-65.32
682.20	-66.56	-66.13	-65.32
682.23	-66.57	-66.14	-65.33
682.25	-66.58	-66.15	-65.33
682.28	-66.58	-66.15	-65.34
682.30	-66.59	-66.16	-65.35
682.33	-66.59	-66.16	-65.35
682.35	-66.60	-66.17	-65.36
682.38	-66.61	-66.17	-65.36
682.40	-66.61	-66.18	-65.37
682.43	-66.62	-66.19	-65.37
682.45	-66.62	-66.19	-65.38
682.48	-66.63	-66.20	-65.38
682.50	-66.63	-66.20	-65.39
682.53	-66.64	-66.21	-65.40
682.55	-66.65	-66.21	-65.40
682.58	-66.65	-66.22	-65.41
682.60	-66.66	-66.23	-65.41
682.62	-66.66	-66.23	-65.42
682.65	-66.67	-66.24	-65.42
682.68	-66.67	-66.24	-65.43
682.70	-66.68	-66.25	-65.43
682.73	-66.69	-66.25	-65.44
682.75	-66.69	-66.26	-65.45
682.78	-66.70	-66.27	-65.45
682.80	-66.70	-66.27	-65.46
682.83	-66.71	-66.28	-65.46
682.85	-66.71	-66.28	-65.47
682.88	-66.72	-66.29	-65.47
682.90	-66.72	-66.29	-65.48
682.93	-66.73	-66.30	-65.48
682.95	-66.74	-66.31	-65.49
682.98	-66.74	-66.31	-65.49
683.00	-66.75	-66.32	-65.50
683.03	-66.75	-66.32	-65.51
683.05	-66.76	-66.33	-65.51
683.08	-66.76	-66.33	-65.52
683.10	-66.77	-66.34	-65.52
683.12	-66.78	-66.35	-65.53
683.15	-66.78	-66.35	-65.53
683.18	-66.79	-66.36	-65.54
683.20	-66.79	-66.36	-65.54
683.23	-66.80	-66.37	-65.55
683.25	-66.80	-66.37	-65.55
683.28	-66.81	-66.38	-65.56
683.30	-66.81	-66.39	-65.57
683.33	-66.82	-66.39	-65.57
683.35	-66.83	-66.40	-65.58
683.38	-66.83	-66.40	-65.58
683.40	-66.84	-66.41	-65.59
683.43	-66.84	-66.41	-65.59
683.45	-66.85	-66.42	-65.60
683.48	-66.85	-66.42	-65.60
683.50	-66.86	-66.43	-65.61
683.53	-66.86	-66.44	-65.61
683.55	-66.87	-66.44	-65.62
683.58	-66.88	-66.45	-65.62
683.60	-66.88	-66.45	-65.63
683.62	-66.89	-66.46	-65.63
683.65	-66.89	-66.46	-65.64
683.68	-66.90	-66.47	-65.65
683.70	-66.90	-66.47	-65.65
683.73	-66.91	-66.48	-65.66
683.75	-66.91	-66.49	-65.66
683.78	-66.92	-66.49	-65.67
683.80	-66.92	-66.50	-65.67
683.83	-66.93	-66.50	-65.68
683.85	-66.94	-66.51	-65.68
683.88	-66.94	-66.51	-65.69
683.90	-66.95	-66.52	-65.69
683.93	-66.95	-66.52	-65.70
683.95	-66.96	-66.53	-65.70
683.98	-66.96	-66.53	-65.71
684.00	-66.97	-66.54	-65.71
684.03	-66.97	-66.55	-65.72
684.05	-66.98	-66.55	-65.73
684.08	-66.98	-66.56	-65.73
684.10	-66.99	-66.56	-65.74
684.12	-67.00	-66.57	-65.74
684.15	-67.00	-66.57	-65.75
684.18	-67.01	-66.58	-65.75
684.20	-67.01	-66.58	-65.76
684.23	-67.02	-66.59	-65.76
684.25	-67.02	-66.59	-65.77
684.28	-67.03	-66.60	-65.77
684.30	-67.03	-66.61	-65.78
684.33	-67.04	-66.61	-65.78
684.35	-67.04	-66.62	-65.79
684.38	-67.05	-66.62	-65.79
684.40	-67.05	-66.63	-65.80
684.43	-67.06	-66.63	-65.80
684.45	-67.06	-66.64	-65.81
684.48	-67.07	-66.64	-65.81
684.50	-67.08	-66.65	-65.82
684.53	-67.08	-66.65	-65.82
684.55	-67.09	-66.66	-65.83
684.58	-67.09	-66.66	-65.84
684.60	-67.10	-66.67	-65.84
684.62	-67.10	-66.68	-65.85
684.65	-67.11	-66.68	-65.85
684.68	-67.11	-66.69	-65.86
684.70	-67.12	-66.69	-65.86
684.73	-67.12	-66.70	-65.87
684.75	-67.13	-66.70	-65.87
684.78	-67.13	-66.71	-65.88
684.80	-67.14	-66.71	-65.88
684.83	-67.14	-66.72	-65.89
684.85	-67.15	-66.72	-65.89
684.88	-67.15	-66.73	-65.90
684.90	-67.16	-66.73	-65.90
684.93	-67.17	-66.74	-65.91
684.95	-67.17	-66.74	-65.91
684.98	-67.18	-66.75	-65.92
685.00	-67.18	-66.75	-65.92
685.03	-67.19	-66.76	-65.93
685.05	-67.19	-66.77	-65.93
685.08	-67.20	-66.77	-65.94
685.10	-67.20	-66.78	-65.94
685.12	-67.21	-66.78	-65.95
685.15	-67.21	-66.79	-65.95
685.18	-67.22	-66.79	-65.96
685.20	-67.22	-66.80	-65.96
685.23	-67.23	-66.80	-65.97
685.25	-67.23	-66.81	-65.97
685.28	-67.24	-66.81	-65.98
685.30	-67.24	-66.82	-65.98
685.33	-67.25	-66.82	-65.99
685.35	-67.25	-66.83	-65.99
685.38	-67.26	-66.83	-66.00
685.40	-67.26	-66.84	-66.00
685.43	-67.27	-66.84	-66.01
685.45	-67.27	-66.85	-66.01
685.48	-67.28	-66.85	-66.02
685.50	-67.28	-66.86	-66.02
685.53	-67.29	-66.86	-66.03
685.55	-67.29	-66.87	-66.04
685.58	-67.30	-66.88	-66.04
685.60	-67.31	-66.88	-66.05
685.62	-67.31	-66.89	-66.05
685.65	-67.32	-66.89	-66.06
685.68	-67.32	-66.90	-66.06
685.70	-67.33	-66.90	-66.07
685.73	-67.33	-66.91	-66.07
685.75	-67.34	-66.91	-66.08
685.78	-67.34	-66.92	-66.08
685.80	-67.35	-66.92	-66.09
685.83	-67.35	-66.93	-66.09
685.85	-67.36	-66.93	-66.10
685.88	-67.36	-66.94	-66.10
685.90	-67.37	-66.94	-66.11
685.93	-67.37	-66.95	-66.11
685.95	-67.38	-66.95	-66.12
685.98	-67.38	-66.96	-66.12
686.00	-67.39	-66.96	-66.13
686.03	-67.39	-66.97	-66.13
686.05	-67.40	-66.97	-66.14
686.08	-67.40	-66.98	-66.14
686.10	-67.41	-66.98	-66.15
686.12	-67.41	-66.99	-66.15
686.15	-67.42	-66.99	-66.15
686.18	-67.42	-67.00	-66.16
686.20	-67.43	-67.00	-66.16
686.23	-67.43	-67.01	-66.17
686.25	-67.44	-67.01	-66.17
686.28	-67.44	-67.02	-66.18
686.30	-67.45	-67.02	-66.18
686.33	-67.45	-67.03	-66.19
686.35	-67.46	-67.03	-66.19
686.38	-67.46	-67.04	-66.20
686.40	-67.47	-67.04	-66.20
686.43	-67.47	-67.05	-66.21
686.45	-67.48	-67.05	-66.21
686.48	-67.48	-67.06	-66.22
686.50	-67.49	-67.06	-66.22
686.53	-67.49	-67.07	-66.23
686.55	-67.50	-67.07	-66.23
686.58	-67.50	-67.08	-66.24
686.60	-67.51	-67.08	-66.24
686.62	-67.51	-67.09	-66.25
686.65	-67.52	-67.09	-66.25
686.68	-67.52	-67.10	-66.26
686.70	-67.53	-67.10	-66.26
686.73	-67.53	-67.11	-66.27
686.75	-67.54	-67.11	-66.27
686.78	-67.54	-67.12	-66.28
686.80	-67.55	-67.12	-66.28
686.83	-67.55	-67.13	-66.29
686.85	-67.55	-67.13	-66.29
686.88	-67.56	-67.14	-66.30
686.90	-67.56	-67.14	-66.30
686.93	-67.57	-67.15	-66.31
686.95	-67.57	-67.15	-66.31
686.98	-67.58	-67.16	-66.32
687.00	-67.58	-67.16	-66.32
687.03	-67.59	-67.17	-66.33
687.05	-67.59	-67.17	-66.33
687.08	-67.60	-67.18	-66.34
687.10	-67.60	-67.18	-66.34
687.12	-67.61	-67.19	-66.34
687.15	-67.61	-67.19	-66.35
687.18	-67.62	-67.20	-66.35
687.20	-67.62	-67.20	-66.36
687.23	-67.63	-67.21	-66.36
687.25	-67.63	-67.21	-66.37
687.28	-67.64	-67.22	-66.37
687.30	-67.64	-67.22	-66.38
687.33	-67.65	-67.23	-66.38
687.35	-67.65	-67.23	-66.39
687.38	-67.66	-67.24	-66.39
687.40	-67.66	-67.24	-66.40
687.43	-67.67	-67.25	-66.40
687.45	-67.67	-67.25	-66.41
687.48	-67.68	-67.26	-66.41
687.50	-67.68	-67.26	-66.42
687.53	-67.69	-67.27	-66.42
687.55	-67.69	-67.27	-66.43
687.58	-67.69	-67.28	-66.43
687.60	-67.70	-67.28	-66.44
687.62	-67.70	-67.28	-66.44
687.65	-67.71	-67.29	-66.44
687.68	-67.71	-67.29	-66.45
687.70	-67.72	-67.30	-66.45
687.73	-67.72	-67.30	-66.46
687.75	-67.73	-67.31	-66.46
687.78	-67.73	-67.31	-66.47
687.80	-67.74	-67.32	-66.47
687.83	-67.74	-67.32	-66.48
687.85	-67.75	-67.33	-66.48
687.88	-67.75	-67.33	-66.49
687.90	-67.76	-67.34	-66.49
687.93	-67.76	-67.34	-66.50
687.95	-67.77	-67.35	-66.50
687.98	-67.77	-67.35	-66.51
688.00	-67.77	-67.36	-66.51
688.03	-67.78	-67.36	-66.51
688.05	-67.78	-67.37	-66.52
688.08	-67.79	-67.37	-66.52
688.10	-67.79	-67.38	-66.53
688.12	-67.80	-67.38	-66.53
688.15	-67.80	-67.38	-66.54
688.18	-67.81	-67.39	-66.54
688.20	-67.81	-67.39	-66.55
688.23	-67.82	-67.40	-66.55
688.25	-67.82	-67.40	-66.56
688.28	-67.83	-67.41	-66.56
688.30	-67.83	-67.41	-66.57
688.33	-67.84	-67.42	-66.57
688.35	-67.84	-67.42	-66.57
688.38	-67.84	-67.43	-66.58
688.40	-67.85	-67.43	-66.58
688.43	-67.85	-67.44	-66.59
688.45	-67.86	-67.44	-66.59
688.48	-67.86	-67.45	-66.60
688.50	-67.87	-67.45	-66.60
688.53	-67.87	-67.46	-66.61
688.55	-67.88	-67.46	-66.61
688.58	-67.88	-67.46	-66.62
688.60	-67.89	-67.47	-66.62
688.62	-67.89	-67.47	-66.63
688.65	-67.90	-67.48	-66.63
688.68	-67.90	-67.48	-66.63
688.70	-67.90	-67.49	-66.64
688.73	-67.91	-67.49	-66.64
688.75	-67.91	-67.50	-66.65
688.78	-67.92	-67.50	-66.65
688.80	-67.92	-67.51	-66.66
688.83	-67.93	-67.51	-66.66
688.85	-67.93	-67.52	-66.67
688.88	-67.94	-67.52	-66.67
688.90	-67.94	-67.52	-66.67
688.93	-67.95	-67.53	-66.68
688.95	-67.95	-67.53	-66.68
688.98	-67.95	-67.54	-66.69
689.00	-67.96	-67.54	-66.69
689.03	-67.96	-67.55	-66.70
689.05	-67.97	-67.55	-66.70
689.08	-67.97	-67.56	-66.71
689.10	-67.98	-67.56	-66.71
689.12	-67.98	-67.57	-66.72
689.15	-67.99	-67.57	-66.72
689.18	-67.99	-67.58	-66.72
689.20	-67.99	-67.58	-66.73
689.23	-68.00	-67.58	-66.73
689.25	-68.00	-67.59	-66.74
689.28	-68.01	-67.59	-66.74
689.30	-68.01	-67.60	-66.75
689.33	-68.02	-67.60	-66.75
689.35	-68.02	-67.61	-66.76
