time	soma_v	apical_v	tuft_v
1000.23	-50.73	-41.69	-35.54
1000.25	-50.57	-41.67	-35.53
1000.28	-50.40	-41.65	-35.52
1000.30	-50.21	-41.63	-35.51
1000.33	-50.01	-41.61	-35.50
1000.35	-49.79	-41.59	-35.50
1000.38	-49.54	-41.57	-35.49
1000.40	-49.25	-41.55	-35.48
1000.43	-48.92	-41.53	-35.47
1000.45	-48.52	-41.51	-35.47
1000.48	-48.02	-41.49	-35.46
1000.50	-47.37	-41.46	-35.46
1000.53	-46.44	-41.44	-35.45
1000.55	-45.01	-41.42	-35.45
1000.58	-42.53	-41.39	-35.44
1000.60	-38.34	-41.36	-35.44
1000.62	-32.45	-41.33	-35.43
1000.65	-25.09	-41.30	-35.43
1000.68	-16.02	-41.25	-35.42
1000.70	-5.20	-41.20	-35.42
1000.73	6.90	-41.13	-35.42
1000.75	19.05	-41.05	-35.42
1000.78	29.05	-40.95	-35.41
1000.80	35.48	-40.83	-35.41
1000.83	38.73	-40.68	-35.41
1000.85	39.87	-40.50	-35.41
1000.88	39.77	-40.30	-35.41
1000.90	38.99	-40.06	-35.41
1000.93	37.86	-39.78	-35.41
1000.95	36.58	-39.46	-35.41
1000.98	35.22	-39.09	-35.41
1001.00	33.80	-38.67	-35.41
1001.03	32.27	-38.19	-35.41
1001.05	30.59	-37.66	-35.41
1001.08	28.75	-37.08	-35.41
1001.10	26.75	-36.44	-35.41
1001.12	24.62	-35.75	-35.41
1001.15	22.38	-34.99	-35.41
1001.18	20.05	-34.16	-35.42
1001.20	17.67	-33.24	-35.42
1001.23	15.26	-32.21	-35.42
1001.25	12.84	-31.05	-35.42
1001.28	10.44	-29.74	-35.43
1001.30	8.06	-28.29	-35.43
1001.33	5.72	-26.69	-35.43
1001.35	3.43	-24.97	-35.44
1001.38	1.19	-23.14	-35.44
1001.40	-1.00	-21.23	-35.44
1001.43	-3.14	-19.23	-35.45
1001.45	-5.22	-17.14	-35.45
1001.48	-7.26	-14.95	-35.46
1001.50	-9.25	-12.62	-35.46
1001.53	-11.20	-10.15	-35.47
1001.55	-13.09	-7.53	-35.47
1001.58	-14.94	-4.76	-35.48
1001.60	-16.74	-1.89	-35.48
1001.62	-18.49	1.00	-35.49
1001.65	-20.18	3.84	-35.49
1001.68	-21.80	6.51	-35.50
1001.70	-23.37	8.93	-35.50
1001.73	-24.87	11.02	-35.51
1001.75	-26.30	12.76	-35.52
1001.78	-27.66	14.14	-35.52
1001.80	-28.96	15.19	-35.53
1001.83	-30.19	15.94	-35.53
1001.85	-31.36	16.43	-35.54
1001.88	-32.46	16.70	-35.54
1001.90	-33.51	16.78	-35.55
1001.93	-34.51	16.72	-35.55
1001.95	-35.45	16.54	-35.56
1001.98	-36.34	16.27	-35.56
1002.00	-37.18	15.92	-35.57
1002.03	-37.99	15.53	-35.57
1002.05	-38.75	15.10	-35.58
1002.08	-39.47	14.65	-35.58
1002.10	-40.16	14.18	-35.58
1002.12	-40.82	13.71	-35.59
1002.15	-41.45	13.24	-35.59
1002.18	-42.05	12.77	-35.59
1002.20	-42.62	12.31	-35.59
1002.23	-43.17	11.85	-35.60
1002.25	-43.70	11.39	-35.60
1002.28	-44.21	10.94	-35.60
1002.30	-44.70	10.48	-35.60
1002.33	-45.17	10.02	-35.60
1002.35	-45.62	9.55	-35.60
1002.38	-46.05	9.07	-35.59
1002.40	-46.47	8.59	-35.59
1002.43	-46.87	8.10	-35.59
1002.45	-47.25	7.60	-35.59
1002.48	-47.62	7.09	-35.58
1002.50	-47.97	6.57	-35.58
1002.53	-48.30	6.05	-35.57
1002.55	-48.62	5.51	-35.56
1002.58	-48.93	4.97	-35.56
1002.60	-49.22	4.42	-35.55
1002.62	-49.50	3.87	-35.54
1002.65	-49.76	3.31	-35.53
1002.68	-50.02	2.75	-35.52
1002.70	-50.26	2.18	-35.51
1002.73	-50.48	1.62	-35.50
1002.75	-50.70	1.05	-35.49
1002.78	-50.91	0.48	-35.48
1002.80	-51.11	-0.08	-35.46
1002.83	-51.29	-0.65	-35.45
1002.85	-51.47	-1.21	-35.44
1002.88	-51.64	-1.77	-35.42
1002.90	-51.81	-2.33	-35.41
1002.93	-51.96	-2.88	-35.39
1002.95	-52.11	-3.43	-35.37
1002.98	-52.25	-3.97	-35.36
1003.00	-52.38	-4.51	-35.34
1003.03	-52.51	-5.04	-35.32
1003.05	-52.64	-5.56	-35.29
1003.08	-52.75	-6.08	-35.26
1003.10	-52.86	-6.58	-35.22
1003.12	-52.97	-7.08	-35.17
1003.15	-53.07	-7.56	-35.12
1003.18	-53.17	-8.04	-35.06
1003.20	-53.26	-8.50	-35.00
1003.23	-53.35	-8.96	-34.93
1003.25	-53.44	-9.40	-34.85
1003.28	-53.52	-9.83	-34.77
1003.30	-53.59	-10.26	-34.69
1003.33	-53.67	-10.67	-34.60
1003.35	-53.73	-11.08	-34.51
1003.38	-53.80	-11.47	-34.41
1003.40	-53.86	-11.85	-34.31
1003.43	-53.92	-12.23	-34.20
1003.45	-53.98	-12.59	-34.09
1003.48	-54.03	-12.95	-33.98
1003.50	-54.09	-13.30	-33.87
1003.53	-54.13	-13.63	-33.75
1003.55	-54.18	-13.96	-33.63
1003.58	-54.22	-14.28	-33.50
1003.60	-54.26	-14.60	-33.38
1003.62	-54.30	-14.90	-33.25
1003.65	-54.34	-15.20	-33.12
1003.68	-54.37	-15.49	-32.99
1003.70	-54.41	-15.77	-32.86
1003.73	-54.44	-16.04	-32.72
1003.75	-54.46	-16.31	-32.59
1003.78	-54.49	-16.57	-32.45
1003.80	-54.52	-16.82	-32.31
1003.83	-54.54	-17.07	-32.17
1003.85	-54.56	-17.31	-32.03
1003.88	-54.58	-17.54	-31.89
1003.90	-54.60	-17.77	-31.75
1003.93	-54.61	-17.99	-31.61
1003.95	-54.63	-18.21	-31.46
1003.98	-54.64	-18.42	-31.32
1004.00	-54.65	-18.63	-31.18
1004.03	-54.66	-18.83	-31.03
1004.05	-54.67	-19.03	-30.89
1004.08	-54.68	-19.22	-30.74
1004.10	-54.68	-19.41	-30.60
1004.12	-54.69	-19.59	-30.45
1004.15	-54.69	-19.77	-30.31
1004.18	-54.70	-19.94	-30.17
1004.20	-54.70	-20.11	-30.02
1004.23	-54.70	-20.28	-29.88
1004.25	-54.70	-20.44	-29.74
1004.28	-54.69	-20.60	-29.59
1004.30	-54.69	-20.76	-29.45
1004.33	-54.69	-20.91	-29.31
1004.35	-54.68	-21.05	-29.16
1004.38	-54.68	-21.20	-29.02
1004.40	-54.67	-21.34	-28.88
1004.43	-54.66	-21.48	-28.74
1004.45	-54.65	-21.61	-28.60
1004.48	-54.64	-21.74	-28.46
1004.50	-54.63	-21.87	-28.32
1004.53	-54.62	-22.00	-28.19
1004.55	-54.61	-22.12	-28.05
1004.58	-54.59	-22.24	-27.91
1004.60	-54.58	-22.36	-27.78
1004.62	-54.56	-22.48	-27.64
1004.65	-54.55	-22.59	-27.51
1004.68	-54.53	-22.70	-27.37
1004.70	-54.52	-22.81	-27.24
1004.73	-54.50	-22.92	-27.11
1004.75	-54.48	-23.02	-26.98
1004.78	-54.46	-23.12	-26.85
1004.80	-54.44	-23.22	-26.72
1004.83	-54.42	-23.32	-26.59
1004.85	-54.40	-23.42	-26.46
1004.88	-54.38	-23.51	-26.33
1004.90	-54.36	-23.61	-26.20
1004.93	-54.34	-23.70	-26.08
1004.95	-54.31	-23.79	-25.95
1004.98	-54.29	-23.87	-25.83
1005.00	-54.27	-23.96	-25.70
1005.03	-54.24	-24.04	-25.58
1005.05	-54.22	-24.12	-25.45
1005.08	-54.19	-24.20	-25.33
1005.10	-54.17	-24.28	-25.21
1005.12	-54.14	-24.36	-25.09
1005.15	-54.11	-24.44	-24.97
1005.18	-54.09	-24.51	-24.84
1005.20	-54.06	-24.59	-24.72
1005.23	-54.03	-24.66	-24.60
1005.25	-54.00	-24.73	-24.49
1005.28	-53.98	-24.80	-24.37
1005.30	-53.95	-24.87	-24.25
1005.33	-53.92	-24.94	-24.13
1005.35	-53.89	-25.00	-24.01
1005.38	-53.86	-25.07	-23.89
1005.40	-53.83	-25.13	-23.78
1005.43	-53.80	-25.19	-23.66
1005.45	-53.77	-25.26	-23.54
1005.48	-53.74	-25.32	-23.43
1005.50	-53.71	-25.38	-23.31
1005.53	-53.68	-25.44	-23.19
1005.55	-53.65	-25.49	-23.08
1005.58	-53.62	-25.55	-22.96
1005.60	-53.58	-25.61	-22.84
1005.62	-53.55	-25.66	-22.73
1005.65	-53.52	-25.72	-22.61
1005.68	-53.49	-25.77	-22.50
1005.70	-53.46	-25.82	-22.38
1005.73	-53.42	-25.88	-22.26
1005.75	-53.39	-25.93	-22.15
1005.78	-53.36	-25.98	-22.03
1005.80	-53.32	-26.03	-21.91
1005.83	-53.29	-26.08	-21.79
1005.85	-53.26	-26.12	-21.67
1005.88	-53.22	-26.17	-21.56
1005.90	-53.19	-26.22	-21.44
1005.93	-53.16	-26.26	-21.32
1005.95	-53.12	-26.31	-21.20
1005.98	-53.09	-26.35	-21.08
1006.00	-53.05	-26.40	-20.96
1006.03	-53.02	-26.44	-20.84
1006.05	-52.99	-26.49	-20.71
1006.08	-52.95	-26.53	-20.59
1006.10	-52.92	-26.57	-20.47
1006.12	-52.88	-26.61	-20.34
1006.15	-52.85	-26.65	-20.22
1006.18	-52.81	-26.69	-20.09
1006.20	-52.78	-26.73	-19.97
1006.23	-52.74	-26.77	-19.84
1006.25	-52.71	-26.81	-19.71
1006.28	-52.67	-26.85	-19.58
1006.30	-52.64	-26.88	-19.45
1006.33	-52.60	-26.92	-19.32
1006.35	-52.57	-26.96	-19.19
1006.38	-52.53	-26.99	-19.05
1006.40	-52.50	-27.03	-18.92
1006.43	-52.46	-27.06	-18.78
1006.45	-52.42	-27.10	-18.65
1006.48	-52.39	-27.13	-18.51
1006.50	-52.35	-27.17	-18.37
1006.53	-52.32	-27.20	-18.23
1006.55	-52.28	-27.23	-18.09
1006.58	-52.24	-27.26	-17.95
1006.60	-52.21	-27.30	-17.80
1006.62	-52.17	-27.33	-17.66
1006.65	-52.13	-27.36	-17.51
1006.68	-52.10	-27.39	-17.37
1006.70	-52.06	-27.42	-17.22
1006.73	-52.02	-27.45	-17.07
1006.75	-51.99	-27.48	-16.92
1006.78	-51.95	-27.51	-16.76
1006.80	-51.91	-27.54	-16.61
1006.83	-51.88	-27.57	-16.45
1006.85	-51.84	-27.59	-16.30
1006.88	-51.80	-27.62	-16.14
1006.90	-51.76	-27.65	-15.98
1006.93	-51.72	-27.68	-15.82
1006.95	-51.69	-27.70	-15.66
1006.98	-51.65	-27.73	-15.50
1007.00	-51.61	-27.75	-15.33
1007.03	-51.57	-27.78	-15.17
1007.05	-51.53	-27.80	-15.00
1007.08	-51.49	-27.83	-14.83
1007.10	-51.45	-27.85	-14.66
1007.12	-51.42	-27.88	-14.49
1007.15	-51.38	-27.90	-14.32
1007.18	-51.34	-27.93	-14.15
1007.20	-51.30	-27.95	-13.97
1007.23	-51.26	-27.97	-13.80
1007.25	-51.22	-27.99	-13.62
1007.28	-51.17	-28.02	-13.44
1007.30	-51.13	-28.04	-13.27
1007.33	-51.09	-28.06	-13.09
1007.35	-51.05	-28.08	-12.91
1007.38	-51.01	-28.10	-12.73
1007.40	-50.97	-28.12	-12.54
1007.43	-50.92	-28.14	-12.36
1007.45	-50.88	-28.16	-12.18
1007.48	-50.84	-28.18	-12.00
1007.50	-50.79	-28.20	-11.81
1007.53	-50.75	-28.22	-11.63
1007.55	-50.70	-28.24	-11.44
1007.58	-50.66	-28.26	-11.26
1007.60	-50.61	-28.27	-11.07
1007.62	-50.56	-28.29	-10.88
1007.65	-50.51	-28.31	-10.70
1007.68	-50.47	-28.32	-10.51
1007.70	-50.42	-28.34	-10.32
1007.73	-50.37	-28.36	-10.14
1007.75	-50.32	-28.37	-9.95
1007.78	-50.26	-28.39	-9.76
1007.80	-50.21	-28.40	-9.58
1007.83	-50.16	-28.42	-9.39
1007.85	-50.10	-28.43	-9.21
1007.88	-50.05	-28.45	-9.02
1007.90	-49.99	-28.46	-8.83
1007.93	-49.93	-28.47	-8.65
1007.95	-49.87	-28.48	-8.46
1007.98	-49.81	-28.50	-8.28
1008.00	-49.74	-28.51	-8.10
1008.03	-49.67	-28.52	-7.92
1008.05	-49.61	-28.53	-7.73
1008.08	-49.53	-28.54	-7.55
1008.10	-49.46	-28.55	-7.37
1008.12	-49.38	-28.56	-7.19
1008.15	-49.30	-28.57	-7.01
1008.18	-49.22	-28.58	-6.84
1008.20	-49.13	-28.58	-6.66
1008.23	-49.04	-28.59	-6.49
1008.25	-48.94	-28.60	-6.31
1008.28	-48.83	-28.61	-6.14
1008.30	-48.72	-28.61	-5.97
1008.33	-48.60	-28.62	-5.80
1008.35	-48.47	-28.62	-5.63
1008.38	-48.33	-28.63	-5.46
1008.40	-48.18	-28.63	-5.29
1008.43	-48.00	-28.63	-5.13
1008.45	-47.81	-28.63	-4.96
1008.48	-47.59	-28.64	-4.80
1008.50	-47.34	-28.64	-4.64
1008.53	-47.05	-28.64	-4.48
1008.55	-46.69	-28.63	-4.32
1008.58	-46.26	-28.63	-4.16
1008.60	-45.69	-28.63	-4.01
1008.62	-44.94	-28.62	-3.85
1008.65	-43.85	-28.62	-3.70
1008.68	-42.20	-28.61	-3.55
1008.70	-39.63	-28.60	-3.40
1008.73	-35.92	-28.59	-3.25
1008.75	-31.23	-28.57	-3.10
1008.78	-25.77	-28.55	-2.96
1008.80	-19.49	-28.52	-2.81
1008.83	-12.27	-28.48	-2.67
1008.85	-4.24	-28.43	-2.53
1008.88	4.26	-28.37	-2.39
1008.90	12.53	-28.29	-2.25
1008.93	19.64	-28.20	-2.11
1008.95	24.88	-28.08	-1.98
1008.98	28.14	-27.95	-1.84
1009.00	29.74	-27.78	-1.71
1009.03	30.11	-27.60	-1.58
1009.05	29.65	-27.38	-1.45
1009.08	28.66	-27.14	-1.32
1009.10	27.33	-26.86	-1.19
1009.12	25.81	-26.55	-1.07
1009.15	24.18	-26.20	-0.94
1009.18	22.49	-25.81	-0.82
1009.20	20.74	-25.37	-0.69
1009.23	18.94	-24.90	-0.57
1009.25	17.10	-24.38	-0.45
1009.28	15.20	-23.82	-0.33
1009.30	13.25	-23.21	-0.21
1009.33	11.27	-22.56	-0.10
1009.35	9.25	-21.87	0.02
1009.38	7.23	-21.13	0.14
1009.40	5.19	-20.34	0.25
1009.43	3.16	-19.51	0.36
1009.45	1.14	-18.63	0.48
1009.48	-0.87	-17.73	0.59
1009.50	-2.84	-16.79	0.70
1009.53	-4.79	-15.83	0.81
1009.55	-6.71	-14.86	0.91
1009.58	-8.59	-13.88	1.02
1009.60	-10.43	-12.92	1.13
1009.62	-12.23	-11.97	1.23
1009.65	-13.99	-11.04	1.34
1009.68	-15.70	-10.15	1.44
1009.70	-17.36	-9.30	1.55
1009.73	-18.96	-8.49	1.65
1009.75	-20.51	-7.73	1.75
1009.78	-22.00	-7.03	1.86
1009.80	-23.43	-6.38	1.96
1009.83	-24.79	-5.80	2.06
1009.85	-26.10	-5.27	2.16
1009.88	-27.34	-4.80	2.26
1009.90	-28.52	-4.39	2.35
1009.93	-29.65	-4.04	2.45
1009.95	-30.72	-3.75	2.55
1009.98	-31.74	-3.51	2.65
1010.00	-32.71	-3.32	2.74
1010.03	-33.64	-3.17	2.84
1010.05	-34.52	-3.08	2.94
1010.08	-35.36	-3.02	3.03
1010.10	-36.16	-3.01	3.13
1010.12	-36.92	-3.03	3.22
1010.15	-37.65	-3.09	3.32
1010.18	-38.34	-3.17	3.41
1010.20	-39.01	-3.29	3.50
1010.23	-39.64	-3.42	3.60
1010.25	-40.25	-3.59	3.69
1010.28	-40.84	-3.77	3.78
1010.30	-41.40	-3.97	3.87
1010.33	-41.94	-4.19	3.96
1010.35	-42.46	-4.43	4.06
1010.38	-42.97	-4.67	4.15
1010.40	-43.45	-4.93	4.24
1010.43	-43.92	-5.20	4.33
1010.45	-44.38	-5.48	4.42
1010.48	-44.81	-5.76	4.51
1010.50	-45.24	-6.06	4.60
1010.53	-45.65	-6.35	4.69
1010.55	-46.04	-6.65	4.78
1010.58	-46.43	-6.96	4.86
1010.60	-46.80	-7.27	4.95
1010.62	-47.15	-7.57	5.04
1010.65	-47.50	-7.88	5.13
1010.68	-47.83	-8.19	5.22
1010.70	-48.14	-8.50	5.30
1010.73	-48.45	-8.81	5.39
1010.75	-48.74	-9.12	5.48
1010.78	-49.02	-9.43	5.56
1010.80	-49.29	-9.73	5.65
1010.83	-49.55	-10.03	5.73
1010.85	-49.80	-10.33	5.82
1010.88	-50.04	-10.63	5.90
1010.90	-50.27	-10.92	5.99
1010.93	-50.48	-11.21	6.07
1010.95	-50.69	-11.50	6.15
1010.98	-50.89	-11.78	6.24
1011.00	-51.08	-12.06	6.32
1011.03	-51.27	-12.34	6.40
1011.05	-51.44	-12.61	6.48
1011.08	-51.61	-12.88	6.57
1011.10	-51.78	-13.14	6.65
1011.12	-51.93	-13.40	6.73
1011.15	-52.08	-13.66	6.81
1011.18	-52.22	-13.91	6.89
1011.20	-52.36	-14.16	6.97
1011.23	-52.49	-14.40	7.04
1011.25	-52.62	-14.64	7.12
1011.28	-52.74	-14.88	7.20
1011.30	-52.86	-15.11	7.28
1011.33	-52.97	-15.34	7.35
1011.35	-53.08	-15.56	7.43
1011.38	-53.19	-15.78	7.51
1011.40	-53.29	-16.00	7.58
1011.43	-53.39	-16.21	7.65
1011.45	-53.48	-16.42	7.73
1011.48	-53.58	-16.62	7.80
1011.50	-53.66	-16.82	7.87
1011.53	-53.75	-17.02	7.95
1011.55	-53.83	-17.22	8.02
1011.58	-53.91	-17.41	8.09
1011.60	-53.99	-17.60	8.16
1011.62	-54.07	-17.78	8.23
1011.65	-54.14	-17.96	8.30
1011.68	-54.21	-18.14	8.37
1011.70	-54.28	-18.31	8.44
1011.73	-54.35	-18.48	8.50
1011.75	-54.41	-18.65	8.57
1011.78	-54.48	-18.82	8.64
1011.80	-54.54	-18.98	8.70
1011.83	-54.60	-19.14	8.77
1011.85	-54.66	-19.29	8.83
1011.88	-54.71	-19.45	8.90
1011.90	-54.77	-19.60	8.96
1011.93	-54.82	-19.74	9.02
1011.95	-54.88	-19.89	9.09
1011.98	-54.93	-20.03	9.15
1012.00	-54.98	-20.17	9.21
1012.03	-55.03	-20.31	9.27
1012.05	-55.08	-20.44	9.33
1012.08	-55.12	-20.58	9.39
1012.10	-55.17	-20.71	9.44
1012.12	-55.21	-20.83	9.50
1012.15	-55.26	-20.96	9.56
1012.18	-55.30	-21.08	9.61
1012.20	-55.34	-21.20	9.67
1012.23	-55.38	-21.32	9.73
1012.25	-55.42	-21.44	9.78
1012.28	-55.46	-21.55	9.83
1012.30	-55.50	-21.67	9.89
1012.33	-55.54	-21.78	9.94
1012.35	-55.57	-21.88	9.99
1012.38	-55.61	-21.99	10.04
1012.40	-55.65	-22.10	10.09
1012.43	-55.68	-22.20	10.14
1012.45	-55.71	-22.30	10.19
1012.48	-55.75	-22.40	10.24
1012.50	-55.78	-22.50	10.29
1012.53	-55.81	-22.59	10.34
1012.55	-55.84	-22.69	10.38
1012.58	-55.88	-22.78	10.43
1012.60	-55.91	-22.87	10.47
1012.62	-55.94	-22.96	10.52
1012.65	-55.97	-23.05	10.56
1012.68	-55.99	-23.13	10.61
1012.70	-56.02	-23.22	10.65
1012.73	-56.05	-23.30	10.69
1012.75	-56.08	-23.39	10.73
1012.78	-56.11	-23.47	10.77
1012.80	-56.13	-23.55	10.81
1012.83	-56.16	-23.62	10.85
1012.85	-56.18	-23.70	10.89
1012.88	-56.21	-23.78	10.93
1012.90	-56.24	-23.85	10.97
1012.93	-56.26	-23.92	11.01
1012.95	-56.28	-24.00	11.04
1012.98	-56.31	-24.07	11.08
1013.00	-56.33	-24.14	11.12
1013.03	-56.36	-24.20	11.15
1013.05	-56.38	-24.27	11.19
1013.08	-56.40	-24.34	11.22
1013.10	-56.42	-24.40	11.25
1013.12	-56.45	-24.47	11.29
1013.15	-56.47	-24.53	11.32
1013.18	-56.49	-24.59	11.35
1013.20	-56.51	-24.65	11.38
1013.23	-56.53	-24.71	11.41
1013.25	-56.55	-24.77	11.44
1013.28	-56.57	-24.83	11.47
1013.30	-56.59	-24.89	11.50
1013.33	-56.61	-24.94	11.53
1013.35	-56.63	-25.00	11.55
1013.38	-56.65	-25.06	11.58
1013.40	-56.67	-25.11	11.61
1013.43	-56.69	-25.16	11.63
1013.45	-56.71	-25.22	11.66
1013.48	-56.73	-25.27	11.68
1013.50	-56.75	-25.32	11.71
1013.53	-56.77	-25.37	11.73
1013.55	-56.79	-25.42	11.76
1013.58	-56.80	-25.47	11.78
1013.60	-56.82	-25.51	11.80
1013.62	-56.84	-25.56	11.82
1013.65	-56.86	-25.61	11.85
1013.68	-56.88	-25.65	11.87
1013.70	-56.89	-25.70	11.89
1013.73	-56.91	-25.75	11.91
1013.75	-56.93	-25.79	11.93
1013.78	-56.94	-25.83	11.95
1013.80	-56.96	-25.88	11.96
1013.83	-56.98	-25.92	11.98
1013.85	-56.99	-25.96	12.00
1013.88	-57.01	-26.00	12.02
1013.90	-57.02	-26.04	12.03
1013.93	-57.04	-26.08	12.05
1013.95	-57.06	-26.12	12.07
1013.98	-57.07	-26.16	12.08
1014.00	-57.09	-26.20	12.10
1014.03	-57.10	-26.24	12.11
1014.05	-57.12	-26.28	12.12
1014.08	-57.13	-26.31	12.14
1014.10	-57.15	-26.35	12.15
1014.12	-57.16	-26.39	12.16
1014.15	-57.18	-26.42	12.18
1014.18	-57.19	-26.46	12.19
1014.20	-57.21	-26.50	12.20
1014.23	-57.22	-26.53	12.21
1014.25	-57.24	-26.56	12.22
1014.28	-57.25	-26.60	12.23
1014.30	-57.27	-26.63	12.24
1014.33	-57.28	-26.67	12.25
1014.35	-57.29	-26.70	12.26
1014.38	-57.31	-26.73	12.27
1014.40	-57.32	-26.76	12.27
1014.43	-57.34	-26.80	12.28
1014.45	-57.35	-26.83	12.29
1014.48	-57.36	-26.86	12.30
1014.50	-57.38	-26.89	12.30
1014.53	-57.39	-26.92	12.31
1014.55	-57.40	-26.95	12.32
1014.58	-57.42	-26.98	12.32
1014.60	-57.43	-27.01	12.33
1014.62	-57.44	-27.04	12.33
1014.65	-57.46	-27.07	12.34
1014.68	-57.47	-27.10	12.34
1014.70	-57.48	-27.13	12.34
1014.73	-57.49	-27.15	12.35
1014.75	-57.51	-27.18	12.35
1014.78	-57.52	-27.21	12.35
1014.80	-57.53	-27.24	12.35
1014.83	-57.55	-27.27	12.36
1014.85	-57.56	-27.29	12.36
1014.88	-57.57	-27.32	12.36
1014.90	-57.58	-27.35	12.36
1014.93	-57.60	-27.37	12.36
1014.95	-57.61	-27.40	12.36
1014.98	-57.62	-27.43	12.36
1015.00	-57.63	-27.45	12.36
1015.03	-57.64	-27.48	12.36
1015.05	-57.66	-27.50	12.36
1015.08	-57.67	-27.53	12.36
1015.10	-57.68	-27.55	12.36
1015.12	-57.69	-27.58	12.36
1015.15	-57.70	-27.60	12.35
1015.18	-57.72	-27.63	12.35
1015.20	-57.73	-27.65	12.35
1015.23	-57.74	-27.68	12.35
1015.25	-57.75	-27.70	12.34
1015.28	-57.76	-27.73	12.34
1015.30	-57.77	-27.75	12.33
1015.33	-57.79	-27.77	12.33
1015.35	-57.80	-27.80	12.33
1015.38	-57.81	-27.82	12.32
1015.40	-57.82	-27.84	12.32
1015.43	-57.83	-27.87	12.31
1015.45	-57.84	-27.89	12.31
1015.48	-57.85	-27.91	12.30
1015.50	-57.86	-27.94	12.29
1015.53	-57.88	-27.96	12.29
1015.55	-57.89	-27.98	12.28
1015.58	-57.90	-28.01	12.27
1015.60	-57.91	-28.03	12.27
1015.62	-57.92	-28.05	12.26
1015.65	-57.93	-28.07	12.25
1015.68	-57.94	-28.10	12.24
1015.70	-57.95	-28.12	12.24
1015.73	-57.96	-28.14	12.23
1015.75	-57.97	-28.16	12.22
1015.78	-57.98	-28.18	12.21
1015.80	-58.00	-28.21	12.20
1015.83	-58.01	-28.23	12.19
1015.85	-58.02	-28.25	12.18
1015.88	-58.03	-28.27	12.17
1015.90	-58.04	-28.29	12.16
1015.93	-58.05	-28.31	12.15
1015.95	-58.06	-28.33	12.14
1015.98	-58.07	-28.36	12.13
1016.00	-58.08	-28.38	12.12
1016.03	-58.09	-28.40	12.11
1016.05	-58.10	-28.42	12.10
1016.08	-58.11	-28.44	12.09
1016.10	-58.12	-28.46	12.08
1016.12	-58.13	-28.48	12.06
1016.15	-58.14	-28.50	12.05
1016.18	-58.15	-28.52	12.04
1016.20	-58.16	-28.54	12.03
1016.23	-58.17	-28.57	12.02
1016.25	-58.18	-28.59	12.00
1016.28	-58.19	-28.61	11.99
1016.30	-58.20	-28.63	11.98
1016.33	-58.21	-28.65	11.96
1016.35	-58.22	-28.67	11.95
1016.38	-58.23	-28.69	11.94
1016.40	-58.24	-28.71	11.92
1016.43	-58.25	-28.73	11.91
1016.45	-58.26	-28.75	11.89
1016.48	-58.27	-28.77	11.88
1016.50	-58.28	-28.79	11.86
1016.53	-58.29	-28.81	11.85
1016.55	-58.30	-28.83	11.83
1016.58	-58.31	-28.85	11.82
1016.60	-58.32	-28.87	11.80
1016.62	-58.33	-28.89	11.79
1016.65	-58.34	-28.91	11.77
1016.68	-58.35	-28.93	11.76
1016.70	-58.36	-28.95	11.74
1016.73	-58.37	-28.97	11.72
1016.75	-58.38	-28.99	11.71
1016.78	-58.38	-29.01	11.69
1016.80	-58.39	-29.03	11.67
1016.83	-58.40	-29.05	11.66
1016.85	-58.41	-29.07	11.64
1016.88	-58.42	-29.09	11.62
1016.90	-58.43	-29.11	11.60
1016.93	-58.44	-29.13	11.59
1016.95	-58.45	-29.15	11.57
1016.98	-58.46	-29.17	11.55
1017.00	-58.47	-29.19	11.53
1017.03	-58.48	-29.21	11.52
1017.05	-58.49	-29.23	11.50
1017.08	-58.50	-29.25	11.48
1017.10	-58.50	-29.27	11.46
1017.12	-58.51	-29.29	11.44
1017.15	-58.52	-29.31	11.42
1017.18	-58.53	-29.33	11.40
1017.20	-58.54	-29.35	11.38
1017.23	-58.55	-29.37	11.37
1017.25	-58.56	-29.39	11.35
1017.28	-58.57	-29.41	11.33
1017.30	-58.58	-29.43	11.31
1017.33	-58.59	-29.45	11.29
1017.35	-58.59	-29.47	11.27
1017.38	-58.60	-29.49	11.25
1017.40	-58.61	-29.51	11.23
1017.43	-58.62	-29.53	11.21
1017.45	-58.63	-29.55	11.19
1017.48	-58.64	-29.57	11.17
1017.50	-58.65	-29.59	11.15
1017.53	-58.65	-29.61	11.12
1017.55	-58.66	-29.63	11.10
1017.58	-58.67	-29.65	11.08
1017.60	-58.68	-29.67	11.06
1017.62	-58.69	-29.69	11.04
1017.65	-58.70	-29.71	11.02
1017.68	-58.71	-29.73	11.00
1017.70	-58.71	-29.75	10.98
1017.73	-58.72	-29.77	10.95
1017.75	-58.73	-29.79	10.93
1017.78	-58.74	-29.81	10.91
1017.80	-58.75	-29.83	10.89
1017.83	-58.76	-29.85	10.87
1017.85	-58.76	-29.87	10.84
1017.88	-58.77	-29.89	10.82
1017.90	-58.78	-29.91	10.80
1017.93	-58.79	-29.93	10.78
1017.95	-58.80	-29.95	10.75
1017.98	-58.81	-29.97	10.73
1018.00	-58.81	-29.99	10.71
1018.03	-58.82	-30.01	10.68
1018.05	-58.83	-30.03	10.66
1018.08	-58.84	-30.05	10.64
1018.10	-58.85	-30.07	10.61
1018.12	-58.85	-30.09	10.59
1018.15	-58.86	-30.11	10.57
1018.18	-58.87	-30.13	10.54
1018.20	-58.88	-30.15	10.52
1018.23	-58.89	-30.17	10.50
