time	soma_v	apical_v	tuft_v
755.60	-66.85	-60.34	-58.78
755.62	-66.78	-60.27	-58.68
755.65	-66.71	-60.21	-58.58
755.68	-66.64	-60.15	-58.49
755.70	-66.57	-60.09	-58.39
755.73	-66.50	-60.03	-58.30
755.75	-66.43	-59.97	-58.21
755.78	-66.37	-59.91	-58.11
755.80	-66.30	-59.85	-58.02
755.83	-66.23	-59.79	-57.93
755.85	-66.16	-59.73	-57.84
755.88	-66.09	-59.68	-57.76
755.90	-66.02	-59.62	-57.67
755.93	-65.96	-59.57	-57.58
755.95	-65.89	-59.51	-57.50
755.98	-65.82	-59.46	-57.41
756.00	-65.76	-59.41	-57.33
756.03	-65.69	-59.35	-57.24
756.05	-65.62	-59.30	-57.16
756.08	-65.56	-59.25	-57.08
756.10	-65.49	-59.20	-57.00
756.12	-65.42	-59.15	-56.92
756.15	-65.36	-59.10	-56.84
756.18	-65.29	-59.05	-56.76
756.20	-65.23	-59.00	-56.68
756.23	-65.16	-58.95	-56.61
756.25	-65.10	-58.91	-56.53
756.28	-65.03	-58.86	-56.46
756.30	-64.97	-58.81	-56.38
756.33	-64.91	-58.77	-56.31
756.35	-64.84	-58.72	-56.23
756.38	-64.78	-58.68	-56.16
756.40	-64.72	-58.63	-56.09
756.43	-64.65	-58.59	-56.02
756.45	-64.59	-58.54	-55.95
756.48	-64.53	-58.50	-55.88
756.50	-64.47	-58.46	-55.81
756.53	-64.41	-58.42	-55.75
756.55	-64.34	-58.37	-55.68
756.58	-64.28	-58.33	-55.61
756.60	-64.22	-58.29	-55.55
756.62	-64.16	-58.25	-55.48
756.65	-64.10	-58.21	-55.42
756.68	-64.04	-58.17	-55.36
756.70	-63.98	-58.13	-55.29
756.73	-63.92	-58.09	-55.23
756.75	-63.86	-58.06	-55.17
756.78	-63.80	-58.02	-55.11
756.80	-63.75	-57.98	-55.05
756.83	-63.69	-57.94	-54.99
756.85	-63.63	-57.91	-54.93
756.88	-63.57	-57.87	-54.88
756.90	-63.51	-57.83	-54.82
756.93	-63.46	-57.80	-54.76
756.95	-63.40	-57.76	-54.71
756.98	-63.34	-57.73	-54.65
757.00	-63.29	-57.69	-54.60
757.03	-63.23	-57.66	-54.54
757.05	-63.18	-57.63	-54.49
757.08	-63.12	-57.59	-54.44
757.10	-63.07	-57.56	-54.38
757.12	-63.01	-57.53	-54.33
757.15	-62.96	-57.49	-54.28
757.18	-62.90	-57.46	-54.23
757.20	-62.85	-57.43	-54.18
757.23	-62.80	-57.40	-54.13
757.25	-62.74	-57.37	-54.08
757.28	-62.69	-57.34	-54.04
757.30	-62.64	-57.31	-53.99
757.33	-62.58	-57.28	-53.94
757.35	-62.53	-57.25	-53.89
757.38	-62.48	-57.22	-53.85
757.40	-62.43	-57.19	-53.80
757.43	-62.38	-57.16	-53.76
757.45	-62.33	-57.13	-53.71
757.48	-62.28	-57.10	-53.67
757.50	-62.23	-57.07	-53.63
757.53	-62.18	-57.04	-53.58
757.55	-62.13	-57.01	-53.54
757.58	-62.08	-56.99	-53.50
757.60	-62.03	-56.96	-53.46
757.62	-61.98	-56.93	-53.42
757.65	-61.93	-56.91	-53.38
757.68	-61.88	-56.88	-53.34
757.70	-61.83	-56.85	-53.30
757.73	-61.79	-56.83	-53.26
757.75	-61.74	-56.80	-53.22
757.78	-61.69	-56.78	-53.19
757.80	-61.64	-56.75	-53.15
757.83	-61.60	-56.73	-53.11
757.85	-61.55	-56.70	-53.07
757.88	-61.50	-56.68	-53.04
757.90	-61.46	-56.65	-53.00
757.93	-61.41	-56.63	-52.97
757.95	-61.37	-56.60	-52.93
757.98	-61.32	-56.58	-52.90
758.00	-61.28	-56.56	-52.87
758.03	-61.23	-56.53	-52.83
758.05	-61.19	-56.51	-52.80
758.08	-61.14	-56.49	-52.77
758.10	-61.10	-56.47	-52.73
758.12	-61.06	-56.44	-52.70
758.15	-61.01	-56.42	-52.67
758.18	-60.97	-56.40	-52.64
758.20	-60.93	-56.38	-52.61
758.23	-60.89	-56.36	-52.58
758.25	-60.84	-56.33	-52.55
758.28	-60.80	-56.31	-52.52
758.30	-60.76	-56.29	-52.49
758.33	-60.72	-56.27	-52.46
758.35	-60.68	-56.25	-52.43
758.38	-60.64	-56.23	-52.41
758.40	-60.59	-56.21	-52.38
758.43	-60.55	-56.19	-52.35
758.45	-60.51	-56.17	-52.33
758.48	-60.47	-56.15	-52.30
758.50	-60.43	-56.13	-52.27
758.53	-60.39	-56.11	-52.25
758.55	-60.35	-56.09	-52.22
758.58	-60.32	-56.07	-52.20
758.60	-60.28	-56.05	-52.17
758.62	-60.24	-56.03	-52.15
758.65	-60.20	-56.02	-52.12
758.68	-60.16	-56.00	-52.10
758.70	-60.12	-55.98	-52.08
758.73	-60.08	-55.96	-52.05
758.75	-60.05	-55.94	-52.03
758.78	-60.01	-55.93	-52.01
758.80	-59.97	-55.91	-51.99
758.83	-59.94	-55.89	-51.96
758.85	-59.90	-55.87	-51.94
758.88	-59.86	-55.86	-51.92
758.90	-59.83	-55.84	-51.90
758.93	-59.79	-55.82	-51.88
758.95	-59.75	-55.81	-51.86
758.98	-59.72	-55.79	-51.84
759.00	-59.68	-55.77	-51.82
759.03	-59.65	-55.76	-51.80
759.05	-59.61	-55.74	-51.78
759.08	-59.58	-55.72	-51.76
759.10	-59.54	-55.71	-51.74
759.12	-59.51	-55.69	-51.73
759.15	-59.47	-55.68	-51.71
759.18	-59.44	-55.66	-51.69
759.20	-59.41	-55.65	-51.67
759.23	-59.37	-55.63	-51.65
759.25	-59.34	-55.62	-51.64
759.28	-59.31	-55.60	-51.62
759.30	-59.27	-55.59	-51.60
759.33	-59.24	-55.57	-51.59
759.35	-59.21	-55.56	-51.57
759.38	-59.17	-55.54	-51.56
759.40	-59.14	-55.53	-51.54
759.43	-59.11	-55.51	-51.53
759.45	-59.08	-55.50	-51.51
759.48	-59.05	-55.49	-51.50
759.50	-59.01	-55.47	-51.48
759.53	-58.98	-55.46	-51.47
759.55	-58.95	-55.44	-51.45
759.58	-58.92	-55.43	-51.44
759.60	-58.89	-55.42	-51.43
759.62	-58.86	-55.40	-51.41
759.65	-58.83	-55.39	-51.40
759.68	-58.80	-55.38	-51.39
759.70	-58.77	-55.37	-51.37
759.73	-58.74	-55.35	-51.36
759.75	-58.71	-55.34	-51.35
759.78	-58.68	-55.33	-51.34
759.80	-58.65	-55.32	-51.32
759.83	-58.62	-55.30	-51.31
759.85	-58.59	-55.29	-51.30
759.88	-58.56	-55.28	-51.29
759.90	-58.53	-55.27	-51.28
759.93	-58.50	-55.25	-51.27
759.95	-58.47	-55.24	-51.26
759.98	-58.44	-55.23	-51.25
760.00	-58.42	-55.22	-51.24
760.03	-58.39	-55.21	-51.23
760.05	-58.36	-55.20	-51.22
760.08	-58.33	-55.18	-51.21
760.10	-58.30	-55.17	-51.20
760.12	-58.28	-55.16	-51.19
760.15	-58.25	-55.15	-51.18
760.18	-58.22	-55.14	-51.17
760.20	-58.19	-55.13	-51.16
760.23	-58.17	-55.12	-51.15
760.25	-58.14	-55.11	-51.14
760.28	-58.11	-55.10	-51.14
760.30	-58.09	-55.09	-51.13
760.33	-58.06	-55.08	-51.12
760.35	-58.03	-55.07	-51.11
760.38	-58.01	-55.06	-51.10
760.40	-57.98	-55.05	-51.10
760.43	-57.96	-55.04	-51.09
760.45	-57.93	-55.03	-51.08
760.48	-57.90	-55.02	-51.08
760.50	-57.88	-55.01	-51.07
760.53	-57.85	-55.00	-51.06
760.55	-57.83	-54.99	-51.06
760.58	-57.80	-54.98	-51.05
760.60	-57.78	-54.97	-51.04
760.62	-57.75	-54.96	-51.04
760.65	-57.73	-54.95	-51.03
760.68	-57.70	-54.94	-51.03
760.70	-57.68	-54.93	-51.02
760.73	-57.66	-54.92	-51.02
760.75	-57.63	-54.91	-51.01
760.78	-57.61	-54.90	-51.01
760.80	-57.58	-54.89	-51.00
760.83	-57.56	-54.89	-51.00
760.85	-57.54	-54.88	-50.99
760.88	-57.51	-54.87	-50.99
760.90	-57.49	-54.86	-50.98
760.93	-57.47	-54.85	-50.98
760.95	-57.44	-54.84	-50.98
760.98	-57.42	-54.83	-50.97
761.00	-57.40	-54.83	-50.97
761.03	-57.37	-54.82	-50.96
761.05	-57.35	-54.81	-50.96
761.08	-57.33	-54.80	-50.96
761.10	-57.31	-54.79	-50.95
761.12	-57.28	-54.79	-50.95
761.15	-57.26	-54.78	-50.95
761.18	-57.24	-54.77	-50.95
761.20	-57.22	-54.76	-50.94
761.23	-57.19	-54.76	-50.94
761.25	-57.17	-54.75	-50.94
761.28	-57.15	-54.74	-50.94
761.30	-57.13	-54.73	-50.93
761.33	-57.11	-54.73	-50.93
761.35	-57.09	-54.72	-50.93
761.38	-57.06	-54.71	-50.93
761.40	-57.04	-54.70	-50.93
761.43	-57.02	-54.70	-50.92
761.45	-57.00	-54.69	-50.92
761.48	-56.98	-54.68	-50.92
761.50	-56.96	-54.68	-50.92
761.53	-56.94	-54.67	-50.92
761.55	-56.92	-54.66	-50.92
761.58	-56.90	-54.66	-50.92
761.60	-56.88	-54.65	-50.92
761.62	-56.86	-54.64	-50.92
761.65	-56.84	-54.64	-50.91
761.68	-56.82	-54.63	-50.91
761.70	-56.80	-54.62	-50.91
761.73	-56.78	-54.62	-50.91
761.75	-56.76	-54.61	-50.91
761.78	-56.74	-54.60	-50.91
761.80	-56.72	-54.60	-50.91
761.83	-56.70	-54.59	-50.91
761.85	-56.68	-54.59	-50.91
761.88	-56.66	-54.58	-50.91
761.90	-56.64	-54.57	-50.91
761.93	-56.62	-54.57	-50.91
761.95	-56.60	-54.56	-50.92
761.98	-56.58	-54.56	-50.92
762.00	-56.56	-54.55	-50.92
762.03	-56.54	-54.54	-50.92
762.05	-56.53	-54.54	-50.92
762.08	-56.51	-54.53	-50.92
762.10	-56.49	-54.53	-50.92
762.12	-56.47	-54.52	-50.92
762.15	-56.45	-54.52	-50.92
762.18	-56.43	-54.51	-50.93
762.20	-56.41	-54.51	-50.93
762.23	-56.40	-54.50	-50.93
762.25	-56.38	-54.50	-50.93
762.28	-56.36	-54.49	-50.93
762.30	-56.34	-54.49	-50.93
762.33	-56.32	-54.48	-50.94
762.35	-56.31	-54.48	-50.94
762.38	-56.29	-54.47	-50.94
762.40	-56.27	-54.47	-50.94
762.43	-56.25	-54.46	-50.94
762.45	-56.24	-54.46	-50.95
762.48	-56.22	-54.45	-50.95
762.50	-56.20	-54.45	-50.95
762.53	-56.18	-54.44	-50.95
762.55	-56.17	-54.44	-50.96
762.58	-56.15	-54.43	-50.96
762.60	-56.13	-54.43	-50.96
762.62	-56.11	-54.42	-50.97
762.65	-56.10	-54.42	-50.97
762.68	-56.08	-54.41	-50.97
762.70	-56.06	-54.41	-50.98
762.73	-56.05	-54.41	-50.98
762.75	-56.03	-54.40	-50.98
762.78	-56.01	-54.40	-50.99
762.80	-56.00	-54.39	-50.99
762.83	-55.98	-54.39	-50.99
762.85	-55.97	-54.38	-51.00
762.88	-55.95	-54.38	-51.00
762.90	-55.93	-54.38	-51.00
762.93	-55.92	-54.37	-51.01
762.95	-55.90	-54.37	-51.01
762.98	-55.89	-54.36	-51.02
763.00	-55.87	-54.36	-51.02
763.03	-55.85	-54.36	-51.02
763.05	-55.84	-54.35	-51.03
763.08	-55.82	-54.35	-51.03
763.10	-55.81	-54.35	-51.04
763.12	-55.79	-54.34	-51.04
763.15	-55.78	-54.34	-51.05
763.18	-55.76	-54.33	-51.05
763.20	-55.75	-54.33	-51.05
763.23	-55.73	-54.33	-51.06
763.25	-55.72	-54.32	-51.06
763.28	-55.70	-54.32	-51.07
763.30	-55.69	-54.32	-51.07
763.33	-55.67	-54.31	-51.08
763.35	-55.66	-54.31	-51.08
763.38	-55.64	-54.31	-51.09
763.40	-55.63	-54.30	-51.09
763.43	-55.61	-54.30	-51.10
763.45	-55.60	-54.30	-51.10
763.48	-55.58	-54.29	-51.11
763.50	-55.57	-54.29	-51.11
763.53	-55.55	-54.29	-51.12
763.55	-55.54	-54.29	-51.12
763.58	-55.53	-54.28	-51.13
763.60	-55.51	-54.28	-51.14
763.62	-55.50	-54.28	-51.14
763.65	-55.48	-54.27	-51.15
763.68	-55.47	-54.27	-51.15
763.70	-55.45	-54.27	-51.16
763.73	-55.44	-54.27	-51.16
763.75	-55.43	-54.26	-51.17
763.78	-55.41	-54.26	-51.18
763.80	-55.40	-54.26	-51.18
763.83	-55.38	-54.25	-51.19
763.85	-55.37	-54.25	-51.19
763.88	-55.36	-54.25	-51.20
763.90	-55.34	-54.25	-51.21
763.93	-55.33	-54.24	-51.21
763.95	-55.32	-54.24	-51.22
763.98	-55.30	-54.24	-51.22
764.00	-55.29	-54.24	-51.23
764.03	-55.28	-54.23	-51.24
764.05	-55.26	-54.23	-51.24
764.08	-55.25	-54.23	-51.25
764.10	-55.24	-54.23	-51.26
764.12	-55.22	-54.23	-51.26
764.15	-55.21	-54.22	-51.27
764.18	-55.20	-54.22	-51.28
764.20	-55.18	-54.22	-51.28
764.23	-55.17	-54.22	-51.29
764.25	-55.16	-54.21	-51.30
764.28	-55.15	-54.21	-51.30
764.30	-55.13	-54.21	-51.31
764.33	-55.12	-54.21	-51.32
764.35	-55.11	-54.21	-51.32
764.38	-55.10	-54.20	-51.33
764.40	-55.08	-54.20	-51.34
764.43	-55.07	-54.20	-51.35
764.45	-55.06	-54.20	-51.35
764.48	-55.05	-54.20	-51.36
764.50	-55.03	-54.19	-51.37
764.53	-55.02	-54.19	-51.37
764.55	-55.01	-54.19	-51.38
764.58	-55.00	-54.19	-51.39
764.60	-54.99	-54.19	-51.40
764.62	-54.97	-54.19	-51.40
764.65	-54.96	-54.18	-51.41
764.68	-54.95	-54.18	-51.42
764.70	-54.94	-54.18	-51.43
764.73	-54.93	-54.18	-51.43
764.75	-54.92	-54.18	-51.44
764.78	-54.90	-54.18	-51.45
764.80	-54.89	-54.17	-51.46
764.83	-54.88	-54.17	-51.46
764.85	-54.87	-54.17	-51.47
764.88	-54.86	-54.17	-51.48
764.90	-54.85	-54.17	-51.49
764.93	-54.84	-54.17	-51.50
764.95	-54.83	-54.17	-51.50
764.98	-54.81	-54.16	-51.51
765.00	-54.80	-54.16	-51.52
765.03	-54.79	-54.16	-51.53
765.05	-54.78	-54.16	-51.54
765.08	-54.77	-54.16	-51.54
765.10	-54.76	-54.16	-51.55
765.12	-54.75	-54.16	-51.56
765.15	-54.74	-54.16	-51.57
765.18	-54.73	-54.15	-51.58
765.20	-54.72	-54.15	-51.58
765.23	-54.71	-54.15	-51.59
765.25	-54.69	-54.15	-51.60
765.28	-54.68	-54.15	-51.61
765.30	-54.67	-54.15	-51.62
765.33	-54.66	-54.15	-51.63
765.35	-54.65	-54.15	-51.63
765.38	-54.64	-54.15	-51.64
765.40	-54.63	-54.15	-51.65
765.43	-54.62	-54.14	-51.66
765.45	-54.61	-54.14	-51.67
765.48	-54.60	-54.14	-51.68
765.50	-54.59	-54.14	-51.69
765.53	-54.58	-54.14	-51.69
765.55	-54.57	-54.14	-51.70
765.58	-54.56	-54.14	-51.71
765.60	-54.55	-54.14	-51.72
765.62	-54.54	-54.14	-51.73
765.65	-54.53	-54.14	-51.74
765.68	-54.52	-54.14	-51.75
765.70	-54.51	-54.14	-51.75
765.73	-54.50	-54.13	-51.76
765.75	-54.49	-54.13	-51.77
765.78	-54.48	-54.13	-51.78
765.80	-54.47	-54.13	-51.79
765.83	-54.46	-54.13	-51.80
765.85	-54.45	-54.13	-51.81
765.88	-54.44	-54.13	-51.82
765.90	-54.43	-54.13	-51.83
765.93	-54.42	-54.13	-51.83
765.95	-54.41	-54.13	-51.84
765.98	-54.40	-54.13	-51.85
766.00	-54.39	-54.13	-51.86
766.03	-54.39	-54.13	-51.87
766.05	-54.38	-54.13	-51.88
766.08	-54.37	-54.13	-51.89
766.10	-54.36	-54.13	-51.90
766.12	-54.35	-54.13	-51.91
766.15	-54.34	-54.13	-51.92
766.18	-54.33	-54.13	-51.93
766.20	-54.32	-54.13	-51.94
766.23	-54.31	-54.13	-51.94
766.25	-54.30	-54.13	-51.95
766.28	-54.30	-54.13	-51.96
766.30	-54.29	-54.13	-51.97
766.33	-54.28	-54.13	-51.98
766.35	-54.27	-54.13	-51.99
766.38	-54.26	-54.13	-52.00
766.40	-54.25	-54.13	-52.01
766.43	-54.24	-54.12	-52.02
766.45	-54.24	-54.12	-52.03
766.48	-54.23	-54.12	-52.04
766.50	-54.22	-54.12	-52.05
766.53	-54.21	-54.12	-52.06
766.55	-54.20	-54.12	-52.07
766.58	-54.20	-54.12	-52.08
766.60	-54.19	-54.12	-52.09
766.62	-54.18	-54.12	-52.09
766.65	-54.17	-54.12	-52.10
766.68	-54.16	-54.12	-52.11
766.70	-54.16	-54.13	-52.12
766.73	-54.15	-54.13	-52.13
766.75	-54.14	-54.13	-52.14
766.78	-54.13	-54.13	-52.15
766.80	-54.12	-54.13	-52.16
766.83	-54.12	-54.13	-52.17
766.85	-54.11	-54.13	-52.18
766.88	-54.10	-54.13	-52.19
766.90	-54.09	-54.13	-52.20
766.93	-54.09	-54.13	-52.21
766.95	-54.08	-54.13	-52.22
766.98	-54.07	-54.13	-52.23
767.00	-54.07	-54.13	-52.24
767.03	-54.06	-54.13	-52.25
767.05	-54.05	-54.13	-52.26
767.08	-54.04	-54.13	-52.27
767.10	-54.04	-54.13	-52.28
767.12	-54.03	-54.13	-52.29
767.15	-54.02	-54.13	-52.30
767.18	-54.02	-54.13	-52.31
767.20	-54.01	-54.13	-52.32
767.23	-54.00	-54.13	-52.33
767.25	-54.00	-54.13	-52.34
767.28	-53.99	-54.13	-52.35
767.30	-53.98	-54.13	-52.36
767.33	-53.98	-54.13	-52.37
767.35	-53.97	-54.13	-52.38
767.38	-53.96	-54.13	-52.39
767.40	-53.96	-54.14	-52.40
767.43	-53.95	-54.14	-52.41
767.45	-53.95	-54.14	-52.42
767.48	-53.94	-54.14	-52.43
767.50	-53.93	-54.14	-52.44
767.53	-53.93	-54.14	-52.45
767.55	-53.92	-54.14	-52.46
767.58	-53.91	-54.14	-52.47
767.60	-53.91	-54.14	-52.48
767.62	-53.90	-54.14	-52.49
767.65	-53.90	-54.14	-52.50
767.68	-53.89	-54.14	-52.51
767.70	-53.88	-54.14	-52.52
767.73	-53.88	-54.15	-52.53
767.75	-53.87	-54.15	-52.54
767.78	-53.87	-54.15	-52.55
767.80	-53.86	-54.15	-52.56
767.83	-53.86	-54.15	-52.57
767.85	-53.85	-54.15	-52.58
767.88	-53.84	-54.15	-52.59
767.90	-53.84	-54.15	-52.60
767.93	-53.83	-54.15	-52.61
767.95	-53.83	-54.15	-52.62
767.98	-53.82	-54.15	-52.63
768.00	-53.82	-54.16	-52.64
768.03	-53.81	-54.16	-52.65
768.05	-53.81	-54.16	-52.66
768.08	-53.80	-54.16	-52.67
768.10	-53.80	-54.16	-52.68
768.12	-53.79	-54.16	-52.69
768.15	-53.79	-54.16	-52.70
768.18	-53.78	-54.16	-52.71
768.20	-53.78	-54.17	-52.72
768.23	-53.77	-54.17	-52.73
768.25	-53.77	-54.17	-52.74
768.28	-53.76	-54.17	-52.75
768.30	-53.76	-54.17	-52.76
768.33	-53.75	-54.17	-52.78
768.35	-53.75	-54.17	-52.79
768.38	-53.74	-54.17	-52.80
768.40	-53.74	-54.18	-52.81
768.43	-53.74	-54.18	-52.82
768.45	-53.73	-54.18	-52.83
768.48	-53.73	-54.18	-52.84
768.50	-53.72	-54.18	-52.85
768.53	-53.72	-54.18	-52.86
768.55	-53.71	-54.18	-52.87
768.58	-53.71	-54.19	-52.88
768.60	-53.71	-54.19	-52.89
768.62	-53.70	-54.19	-52.90
768.65	-53.70	-54.19	-52.91
768.68	-53.69	-54.19	-52.92
768.70	-53.69	-54.19	-52.93
768.73	-53.69	-54.19	-52.94
768.75	-53.68	-54.20	-52.95
768.78	-53.68	-54.20	-52.96
768.80	-53.67	-54.20	-52.97
768.83	-53.67	-54.20	-52.98
768.85	-53.67	-54.20	-52.99
768.88	-53.66	-54.20	-53.00
768.90	-53.66	-54.21	-53.01
768.93	-53.66	-54.21	-53.02
768.95	-53.65	-54.21	-53.04
768.98	-53.65	-54.21	-53.05
769.00	-53.65	-54.21	-53.06
769.03	-53.64	-54.21	-53.07
769.05	-53.64	-54.22	-53.08
769.08	-53.64	-54.22	-53.09
769.10	-53.63	-54.22	-53.10
769.12	-53.63	-54.22	-53.11
769.15	-53.63	-54.22	-53.12
769.18	-53.63	-54.23	-53.13
769.20	-53.62	-54.23	-53.14
769.23	-53.62	-54.23	-53.15
769.25	-53.62	-54.23	-53.16
769.28	-53.61	-54.23	-53.17
769.30	-53.61	-54.24	-53.18
769.33	-53.61	-54.24	-53.19
769.35	-53.61	-54.24	-53.20
769.38	-53.60	-54.24	-53.21
769.40	-53.60	-54.24	-53.22
769.43	-53.60	-54.25	-53.23
769.45	-53.60	-54.25	-53.24
769.48	-53.60	-54.25	-53.25
769.50	-53.59	-54.25	-53.27
769.53	-53.59	-54.25	-53.28
769.55	-53.59	-54.26	-53.29
769.58	-53.59	-54.26	-53.30
769.60	-53.59	-54.26	-53.31
769.62	-53.58	-54.26	-53.32
769.65	-53.58	-54.26	-53.33
769.68	-53.58	-54.27	-53.34
769.70	-53.58	-54.27	-53.35
769.73	-53.58	-54.27	-53.36
769.75	-53.57	-54.27	-53.37
769.78	-53.57	-54.28	-53.38
769.80	-53.57	-54.28	-53.39
769.83	-53.57	-54.28	-53.40
769.85	-53.57	-54.28	-53.41
769.88	-53.57	-54.29	-53.42
769.90	-53.57	-54.29	-53.43
769.93	-53.57	-54.29	-53.44
769.95	-53.56	-54.29	-53.45
769.98	-53.56	-54.30	-53.46
770.00	-53.56	-54.30	-53.48
770.03	-53.56	-54.30	-53.49
770.05	-53.56	-54.30	-53.50
770.08	-53.56	-54.31	-53.51
770.10	-53.56	-54.31	-53.52
770.12	-53.56	-54.31	-53.53
770.15	-53.56	-54.31	-53.54
770.18	-53.56	-54.32	-53.55
770.20	-53.56	-54.32	-53.56
770.23	-53.56	-54.32	-53.57
770.25	-53.56	-54.32	-53.58
770.28	-53.55	-54.33	-53.59
770.30	-53.55	-54.33	-53.60
770.33	-53.55	-54.33	-53.61
770.35	-53.55	-54.34	-53.62
770.38	-53.55	-54.34	-53.63
770.40	-53.55	-54.34	-53.64
770.43	-53.55	-54.34	-53.65
770.45	-53.55	-54.35	-53.66
770.48	-53.55	-54.35	-53.67
770.50	-53.55	-54.35	-53.69
770.53	-53.55	-54.36	-53.70
770.55	-53.55	-54.36	-53.71
770.58	-53.55	-54.36	-53.72
770.60	-53.56	-54.36	-53.73
770.62	-53.56	-54.37	-53.74
770.65	-53.56	-54.37	-53.75
770.68	-53.56	-54.37	-53.76
770.70	-53.56	-54.38	-53.77
770.73	-53.56	-54.38	-53.78
770.75	-53.56	-54.38	-53.79
770.78	-53.56	-54.39	-53.80
770.80	-53.56	-54.39	-53.81
770.83	-53.56	-54.39	-53.82
770.85	-53.56	-54.40	-53.83
770.88	-53.56	-54.40	-53.84
770.90	-53.56	-54.40	-53.85
770.93	-53.56	-54.41	-53.86
770.95	-53.57	-54.41	-53.87
770.98	-53.57	-54.41	-53.88
771.00	-53.57	-54.41	-53.89
771.03	-53.57	-54.42	-53.91
771.05	-53.57	-54.42	-53.92
771.08	-53.57	-54.43	-53.93
771.10	-53.57	-54.43	-53.94
771.12	-53.58	-54.43	-53.95
771.15	-53.58	-54.44	-53.96
771.18	-53.58	-54.44	-53.97
771.20	-53.58	-54.44	-53.98
771.23	-53.58	-54.45	-53.99
771.25	-53.58	-54.45	-54.00
771.28	-53.59	-54.45	-54.01
771.30	-53.59	-54.46	-54.02
771.33	-53.59	-54.46	-54.03
771.35	-53.59	-54.46	-54.04
771.38	-53.59	-54.47	-54.05
771.40	-53.60	-54.47	-54.06
771.43	-53.60	-54.47	-54.07
771.45	-53.60	-54.48	-54.08
771.48	-53.60	-54.48	-54.09
771.50	-53.61	-54.49	-54.10
771.53	-53.61	-54.49	-54.11
771.55	-53.61	-54.49	-54.12
771.58	-53.61	-54.50	-54.13
771.60	-53.62	-54.50	-54.14
771.62	-53.62	-54.51	-54.15
771.65	-53.62	-54.51	-54.16
771.68	-53.62	-54.51	-54.18
771.70	-53.63	-54.52	-54.19
771.73	-53.63	-54.52	-54.20
771.75	-53.63	-54.52	-54.21
771.78	-53.64	-54.53	-54.22
771.80	-53.64	-54.53	-54.23
771.83	-53.64	-54.54	-54.24
771.85	-53.64	-54.54	-54.25
771.88	-53.65	-54.55	-54.26
771.90	-53.65	-54.55	-54.27
771.93	-53.65	-54.55	-54.28
771.95	-53.66	-54.56	-54.29
771.98	-53.66	-54.56	-54.30
772.00	-53.66	-54.57	-54.31
772.03	-53.67	-54.57	-54.32
772.05	-53.67	-54.57	-54.33
772.08	-53.68	-54.58	-54.34
772.10	-53.68	-54.58	-54.35
772.12	-53.68	-54.59	-54.36
772.15	-53.69	-54.59	-54.37
772.18	-53.69	-54.60	-54.38
772.20	-53.69	-54.60	-54.39
772.23	-53.70	-54.60	-54.40
772.25	-53.70	-54.61	-54.41
772.28	-53.71	-54.61	-54.42
772.30	-53.71	-54.62	-54.43
772.33	-53.71	-54.62	-54.44
772.35	-53.72	-54.63	-54.45
772.38	-53.72	-54.63	-54.46
772.40	-53.73	-54.64	-54.47
772.43	-53.73	-54.64	-54.48
772.45	-53.74	-54.65	-54.49
772.48	-53.74	-54.65	-54.50
772.50	-53.74	-54.66	-54.51
772.53	-53.75	-54.66	-54.52
772.55	-53.75	-54.66	-54.53
772.58	-53.76	-54.67	-54.54
772.60	-53.76	-54.67	-54.56
772.62	-53.77	-54.68	-54.57
772.65	-53.77	-54.68	-54.58
772.68	-53.78	-54.69	-54.59
772.70	-53.78	-54.69	-54.60
772.73	-53.79	-54.70	-54.61
772.75	-53.79	-54.70	-54.62
772.78	-53.80	-54.71	-54.63
772.80	-53.80	-54.71	-54.64
772.83	-53.81	-54.72	-54.65
772.85	-53.81	-54.72	-54.66
772.88	-53.82	-54.73	-54.67
772.90	-53.82	-54.73	-54.68
772.93	-53.83	-54.74	-54.69
772.95	-53.83	-54.74	-54.70
772.98	-53.84	-54.75	-54.71
773.00	-53.85	-54.75	-54.72
773.03	-53.85	-54.76	-54.73
773.05	-53.86	-54.76	-54.74
773.08	-53.86	-54.77	-54.75
773.10	-53.87	-54.77	-54.76
773.12	-53.87	-54.78	-54.77
773.15	-53.88	-54.78	-54.78
773.18	-53.89	-54.79	-54.79
773.20	-53.89	-54.80	-54.80
773.23	-53.90	-54.80	-54.81
773.25	-53.90	-54.81	-54.82
773.28	-53.91	-54.81	-54.83
773.30	-53.92	-54.82	-54.84
773.33	-53.92	-54.82	-54.85
773.35	-53.93	-54.83	-54.86
773.38	-53.93	-54.83	-54.87
773.40	-53.94	-54.84	-54.88
773.43	-53.95	-54.84	-54.89
773.45	-53.95	-54.85	-54.90
773.48	-53.96	-54.86	-54.91
773.50	-53.97	-54.86	-54.92
773.53	-53.97	-54.87	-54.93
773.55	-53.98	-54.87	-54.94
773.58	-53.98	-54.88	-54.95
773.60	-53.99	-54.88	-54.96
773.62	-54.00	-54.89	-54.97
773.65	-54.00	-54.89	-54.98
773.68	-54.01	-54.90	-54.99
773.70	-54.02	-54.91	-55.00
773.73	-54.02	-54.91	-55.01
773.75	-54.03	-54.92	-55.02
773.78	-54.04	-54.92	-55.03
773.80	-54.05	-54.93	-55.04
773.83	-54.05	-54.94	-55.05
773.85	-54.06	-54.94	-55.06
773.88	-54.07	-54.95	-55.07
773.90	-54.07	-54.95	-55.08
773.93	-54.08	-54.96	-55.09
773.95	-54.09	-54.97	-55.10
