time	soma_v	apical_v	tuft_v
699.93	-71.88	-71.25	-69.86
699.95	-71.87	-71.25	-69.86
699.98	-71.87	-71.25	-69.86
700.00	-71.87	-71.25	-69.85
700.03	-71.87	-71.25	-69.85
700.05	-71.87	-71.25	-69.85
700.08	-71.87	-71.25	-69.85
700.10	-71.87	-71.25	-69.85
700.12	-71.87	-71.25	-69.85
700.15	-71.87	-71.25	-69.85
700.18	-71.87	-71.25	-69.85
700.20	-71.87	-71.24	-69.85
700.23	-71.87	-71.24	-69.85
700.25	-71.86	-71.24	-69.85
700.28	-71.86	-71.24	-69.85
700.30	-71.86	-71.24	-69.84
700.33	-71.86	-71.24	-69.84
700.35	-71.86	-71.24	-69.84
700.38	-71.86	-71.24	-69.84
700.40	-71.86	-71.24	-69.84
700.43	-71.86	-71.24	-69.84
700.45	-71.86	-71.24	-69.84
700.48	-71.86	-71.24	-69.84
700.50	-71.86	-71.24	-69.84
700.53	-71.86	-71.23	-69.84
700.55	-71.85	-71.23	-69.84
700.58	-71.85	-71.23	-69.84
700.60	-71.85	-71.23	-69.83
700.62	-71.85	-71.23	-69.83
700.65	-71.85	-71.23	-69.83
700.68	-71.85	-71.23	-69.83
700.70	-71.85	-71.23	-69.83
700.73	-71.85	-71.23	-69.83
700.75	-71.85	-71.23	-69.83
700.78	-71.85	-71.23	-69.83
700.80	-71.85	-71.23	-69.83
700.83	-71.85	-71.22	-69.83
700.85	-71.85	-71.22	-69.83
700.88	-71.84	-71.22	-69.83
700.90	-71.84	-71.22	-69.82
700.93	-71.84	-71.22	-69.82
700.95	-71.84	-71.22	-69.82
700.98	-71.84	-71.22	-69.82
701.00	-71.84	-71.22	-69.82
701.03	-71.84	-71.22	-69.82
701.05	-71.84	-71.22	-69.82
701.08	-71.84	-71.22	-69.82
701.10	-71.84	-71.22	-69.82
701.12	-71.84	-71.21	-69.82
701.15	-71.84	-71.21	-69.82
701.18	-71.83	-71.21	-69.82
701.20	-71.83	-71.21	-69.81
701.23	-71.83	-71.21	-69.81
701.25	-71.83	-71.21	-69.81
701.28	-71.83	-71.21	-69.81
701.30	-71.83	-71.21	-69.81
701.33	-71.83	-71.21	-69.81
701.35	-71.83	-71.21	-69.81
701.38	-71.83	-71.21	-69.81
701.40	-71.83	-71.21	-69.81
701.43	-71.83	-71.20	-69.81
701.45	-71.83	-71.20	-69.81
701.48	-71.82	-71.20	-69.81
701.50	-71.82	-71.20	-69.80
701.53	-71.82	-71.20	-69.80
701.55	-71.82	-71.20	-69.80
701.58	-71.82	-71.20	-69.80
701.60	-71.82	-71.20	-69.80
701.62	-71.82	-71.20	-69.80
701.65	-71.82	-71.20	-69.80
701.68	-71.82	-71.20	-69.80
701.70	-71.82	-71.20	-69.80
701.73	-71.82	-71.20	-69.80
701.75	-71.82	-71.19	-69.80
701.78	-71.81	-71.19	-69.80
701.80	-71.81	-71.19	-69.79
701.83	-71.81	-71.19	-69.79
701.85	-71.81	-71.19	-69.79
701.88	-71.81	-71.19	-69.79
701.90	-71.81	-71.19	-69.79
701.93	-71.81	-71.19	-69.79
701.95	-71.81	-71.19	-69.79
701.98	-71.81	-71.19	-69.79
702.00	-71.81	-71.19	-69.79
702.03	-71.81	-71.19	-69.79
702.05	-71.81	-71.18	-69.79
702.08	-71.81	-71.18	-69.79
702.10	-71.80	-71.18	-69.79
702.12	-71.80	-71.18	-69.78
702.15	-71.80	-71.18	-69.78
702.18	-71.80	-71.18	-69.78
702.20	-71.80	-71.18	-69.78
702.23	-71.80	-71.18	-69.78
702.25	-71.80	-71.18	-69.78
702.28	-71.80	-71.18	-69.78
702.30	-71.80	-71.18	-69.78
702.33	-71.80	-71.18	-69.78
702.35	-71.80	-71.17	-69.78
702.38	-71.80	-71.17	-69.78
702.40	-71.79	-71.17	-69.78
702.43	-71.79	-71.17	-69.77
702.45	-71.79	-71.17	-69.77
702.48	-71.79	-71.17	-69.77
702.50	-71.79	-71.17	-69.77
702.53	-71.79	-71.17	-69.77
702.55	-71.79	-71.17	-69.77
702.58	-71.79	-71.17	-69.77
702.60	-71.79	-71.17	-69.77
702.62	-71.79	-71.17	-69.77
702.65	-71.79	-71.17	-69.77
702.68	-71.79	-71.16	-69.77
702.70	-71.78	-71.16	-69.77
702.73	-71.78	-71.16	-69.76
702.75	-71.78	-71.16	-69.76
702.78	-71.78	-71.16	-69.76
702.80	-71.78	-71.16	-69.76
702.83	-71.78	-71.16	-69.76
702.85	-71.78	-71.16	-69.76
702.88	-71.78	-71.16	-69.76
702.90	-71.78	-71.16	-69.76
702.93	-71.78	-71.16	-69.76
702.95	-71.78	-71.16	-69.76
702.98	-71.78	-71.15	-69.76
703.00	-71.78	-71.15	-69.76
703.03	-71.77	-71.15	-69.76
703.05	-71.77	-71.15	-69.75
703.08	-71.77	-71.15	-69.75
703.10	-71.77	-71.15	-69.75
703.12	-71.77	-71.15	-69.75
703.15	-71.77	-71.15	-69.75
703.18	-71.77	-71.15	-69.75
703.20	-71.77	-71.15	-69.75
703.23	-71.77	-71.15	-69.75
703.25	-71.77	-71.15	-69.75
703.28	-71.77	-71.15	-69.75
703.30	-71.77	-71.14	-69.75
703.33	-71.76	-71.14	-69.75
703.35	-71.76	-71.14	-69.74
703.38	-71.76	-71.14	-69.74
703.40	-71.76	-71.14	-69.74
703.43	-71.76	-71.14	-69.74
703.45	-71.76	-71.14	-69.74
703.48	-71.76	-71.14	-69.74
703.50	-71.76	-71.14	-69.74
703.53	-71.76	-71.14	-69.74
703.55	-71.76	-71.14	-69.74
703.58	-71.76	-71.14	-69.74
703.60	-71.76	-71.14	-69.74
703.62	-71.76	-71.13	-69.74
703.65	-71.75	-71.13	-69.74
703.68	-71.75	-71.13	-69.73
703.70	-71.75	-71.13	-69.73
703.73	-71.75	-71.13	-69.73
703.75	-71.75	-71.13	-69.73
703.78	-71.75	-71.13	-69.73
703.80	-71.75	-71.13	-69.73
703.83	-71.75	-71.13	-69.73
703.85	-71.75	-71.13	-69.73
703.88	-71.75	-71.13	-69.73
703.90	-71.75	-71.13	-69.73
703.93	-71.75	-71.12	-69.73
703.95	-71.75	-71.12	-69.73
703.98	-71.74	-71.12	-69.73
704.00	-71.74	-71.12	-69.72
704.03	-71.74	-71.12	-69.72
704.05	-71.74	-71.12	-69.72
704.08	-71.74	-71.12	-69.72
704.10	-71.74	-71.12	-69.72
704.12	-71.74	-71.12	-69.72
704.15	-71.74	-71.12	-69.72
704.18	-71.74	-71.12	-69.72
704.20	-71.74	-71.12	-69.72
704.23	-71.74	-71.12	-69.72
704.25	-71.74	-71.11	-69.72
704.28	-71.73	-71.11	-69.72
704.30	-71.73	-71.11	-69.72
704.33	-71.73	-71.11	-69.71
704.35	-71.73	-71.11	-69.71
704.38	-71.73	-71.11	-69.71
704.40	-71.73	-71.11	-69.71
704.43	-71.73	-71.11	-69.71
704.45	-71.73	-71.11	-69.71
704.48	-71.73	-71.11	-69.71
704.50	-71.73	-71.11	-69.71
704.53	-71.73	-71.11	-69.71
704.55	-71.73	-71.11	-69.71
704.58	-71.73	-71.10	-69.71
704.60	-71.72	-71.10	-69.71
704.62	-71.72	-71.10	-69.70
704.65	-71.72	-71.10	-69.70
704.68	-71.72	-71.10	-69.70
704.70	-71.72	-71.10	-69.70
704.73	-71.72	-71.10	-69.70
704.75	-71.72	-71.10	-69.70
704.78	-71.72	-71.10	-69.70
704.80	-71.72	-71.10	-69.70
704.83	-71.72	-71.10	-69.70
704.85	-71.72	-71.10	-69.70
704.88	-71.72	-71.10	-69.70
704.90	-71.72	-71.09	-69.70
704.93	-71.71	-71.09	-69.70
704.95	-71.71	-71.09	-69.69
704.98	-71.71	-71.09	-69.69
705.00	-71.71	-71.09	-69.69
705.03	-71.71	-71.09	-69.69
705.05	-71.71	-71.09	-69.69
705.08	-71.71	-71.09	-69.69
705.10	-71.71	-71.09	-69.69
705.12	-71.71	-71.09	-69.69
705.15	-71.71	-71.09	-69.69
705.18	-71.71	-71.09	-69.69
705.20	-71.71	-71.09	-69.69
705.23	-71.70	-71.08	-69.69
705.25	-71.70	-71.08	-69.69
705.28	-71.70	-71.08	-69.68
705.30	-71.70	-71.08	-69.68
705.33	-71.70	-71.08	-69.68
705.35	-71.70	-71.08	-69.68
705.38	-71.70	-71.08	-69.68
705.40	-71.70	-71.08	-69.68
705.43	-71.70	-71.08	-69.68
705.45	-71.70	-71.08	-69.68
705.48	-71.70	-71.08	-69.68
705.50	-71.70	-71.08	-69.68
705.53	-71.70	-71.08	-69.68
705.55	-71.69	-71.07	-69.68
705.58	-71.69	-71.07	-69.68
705.60	-71.69	-71.07	-69.67
705.62	-71.69	-71.07	-69.67
705.65	-71.69	-71.07	-69.67
705.68	-71.69	-71.07	-69.67
705.70	-71.69	-71.07	-69.67
705.73	-71.69	-71.07	-69.67
705.75	-71.69	-71.07	-69.67
705.78	-71.69	-71.07	-69.67
705.80	-71.69	-71.07	-69.67
705.83	-71.69	-71.07	-69.67
705.85	-71.69	-71.07	-69.67
705.88	-71.68	-71.06	-69.67
705.90	-71.68	-71.06	-69.67
705.93	-71.68	-71.06	-69.67
705.95	-71.68	-71.06	-69.66
705.98	-71.68	-71.06	-69.66
706.00	-71.68	-71.06	-69.66
706.03	-71.68	-71.06	-69.66
706.05	-71.68	-71.06	-69.66
706.08	-71.68	-71.06	-69.66
706.10	-71.68	-71.06	-69.66
706.12	-71.68	-71.06	-69.66
706.15	-71.68	-71.06	-69.66
706.18	-71.68	-71.06	-69.66
706.20	-71.67	-71.05	-69.66
706.23	-71.67	-71.05	-69.66
706.25	-71.67	-71.05	-69.66
706.28	-71.67	-71.05	-69.65
706.30	-71.67	-71.05	-69.65
706.33	-71.67	-71.05	-69.65
706.35	-71.67	-71.05	-69.65
706.38	-71.67	-71.05	-69.65
706.40	-71.67	-71.05	-69.65
706.43	-71.67	-71.05	-69.65
706.45	-71.67	-71.05	-69.65
706.48	-71.67	-71.05	-69.65
706.50	-71.67	-71.05	-69.65
706.53	-71.66	-71.04	-69.65
706.55	-71.66	-71.04	-69.65
706.58	-71.66	-71.04	-69.65
706.60	-71.66	-71.04	-69.64
706.62	-71.66	-71.04	-69.64
706.65	-71.66	-71.04	-69.64
706.68	-71.66	-71.04	-69.64
706.70	-71.66	-71.04	-69.64
706.73	-71.66	-71.04	-69.64
706.75	-71.66	-71.04	-69.64
706.78	-71.66	-71.04	-69.64
706.80	-71.66	-71.04	-69.64
706.83	-71.66	-71.04	-69.64
706.85	-71.65	-71.03	-69.64
706.88	-71.65	-71.03	-69.64
706.90	-71.65	-71.03	-69.64
706.93	-71.65	-71.03	-69.64
706.95	-71.65	-71.03	-69.63
706.98	-71.65	-71.03	-69.63
707.00	-71.65	-71.03	-69.63
707.03	-71.65	-71.03	-69.63
707.05	-71.65	-71.03	-69.63
707.08	-71.65	-71.03	-69.63
707.10	-71.65	-71.03	-69.63
707.12	-71.65	-71.03	-69.63
707.15	-71.65	-71.03	-69.63
707.18	-71.65	-71.03	-69.63
707.20	-71.64	-71.02	-69.63
707.23	-71.64	-71.02	-69.63
707.25	-71.64	-71.02	-69.63
707.28	-71.64	-71.02	-69.62
707.30	-71.64	-71.02	-69.62
707.33	-71.64	-71.02	-69.62
707.35	-71.64	-71.02	-69.62
707.38	-71.64	-71.02	-69.62
707.40	-71.64	-71.02	-69.62
707.43	-71.64	-71.02	-69.62
707.45	-71.64	-71.02	-69.62
707.48	-71.64	-71.02	-69.62
707.50	-71.64	-71.02	-69.62
707.53	-71.63	-71.01	-69.62
707.55	-71.63	-71.01	-69.62
707.58	-71.63	-71.01	-69.62
707.60	-71.63	-71.01	-69.62
707.62	-71.63	-71.01	-69.61
707.65	-71.63	-71.01	-69.61
707.68	-71.63	-71.01	-69.61
707.70	-71.63	-71.01	-69.61
707.73	-71.63	-71.01	-69.61
707.75	-71.63	-71.01	-69.61
707.78	-71.63	-71.01	-69.61
707.80	-71.63	-71.01	-69.61
707.83	-71.63	-71.01	-69.61
707.85	-71.62	-71.00	-69.61
707.88	-71.62	-71.00	-69.61
707.90	-71.62	-71.00	-69.61
707.93	-71.62	-71.00	-69.61
707.95	-71.62	-71.00	-69.61
707.98	-71.62	-71.00	-69.60
708.00	-71.62	-71.00	-69.60
708.03	-71.62	-71.00	-69.60
708.05	-71.62	-71.00	-69.60
708.08	-71.62	-71.00	-69.60
708.10	-71.62	-71.00	-69.60
708.12	-71.62	-71.00	-69.60
708.15	-71.62	-71.00	-69.60
708.18	-71.61	-71.00	-69.60
708.20	-71.61	-70.99	-69.60
708.23	-71.61	-70.99	-69.60
708.25	-71.61	-70.99	-69.60
708.28	-71.61	-70.99	-69.60
708.30	-71.61	-70.99	-69.60
708.33	-71.61	-70.99	-69.59
708.35	-71.61	-70.99	-69.59
708.38	-71.61	-70.99	-69.59
708.40	-71.61	-70.99	-69.59
708.43	-71.61	-70.99	-69.59
708.45	-71.61	-70.99	-69.59
708.48	-71.61	-70.99	-69.59
708.50	-71.61	-70.99	-69.59
708.53	-71.60	-70.99	-69.59
708.55	-71.60	-70.98	-69.59
708.58	-71.60	-70.98	-69.59
708.60	-71.60	-70.98	-69.59
708.62	-71.60	-70.98	-69.59
708.65	-71.60	-70.98	-69.59
708.68	-71.60	-70.98	-69.58
708.70	-71.60	-70.98	-69.58
708.73	-71.60	-70.98	-69.58
708.75	-71.60	-70.98	-69.58
708.78	-71.60	-70.98	-69.58
708.80	-71.60	-70.98	-69.58
708.83	-71.60	-70.98	-69.58
708.85	-71.59	-70.98	-69.58
708.88	-71.59	-70.97	-69.58
708.90	-71.59	-70.97	-69.58
708.93	-71.59	-70.97	-69.58
708.95	-71.59	-70.97	-69.58
708.98	-71.59	-70.97	-69.58
709.00	-71.59	-70.97	-69.58
709.03	-71.59	-70.97	-69.57
709.05	-71.59	-70.97	-69.57
709.08	-71.59	-70.97	-69.57
709.10	-71.59	-70.97	-69.57
709.12	-71.59	-70.97	-69.57
709.15	-71.59	-70.97	-69.57
709.18	-71.59	-70.97	-69.57
709.20	-71.58	-70.97	-69.57
709.23	-71.58	-70.96	-69.57
709.25	-71.58	-70.96	-69.57
709.28	-71.58	-70.96	-69.57
709.30	-71.58	-70.96	-69.57
709.33	-71.58	-70.96	-69.57
709.35	-71.58	-70.96	-69.57
709.38	-71.58	-70.96	-69.56
709.40	-71.58	-70.96	-69.56
709.43	-71.58	-70.96	-69.56
709.45	-71.58	-70.96	-69.56
709.48	-71.58	-70.96	-69.56
709.50	-71.58	-70.96	-69.56
709.53	-71.58	-70.96	-69.56
709.55	-71.57	-70.96	-69.56
709.58	-71.57	-70.95	-69.56
709.60	-71.57	-70.95	-69.56
709.62	-71.57	-70.95	-69.56
709.65	-71.57	-70.95	-69.56
709.68	-71.57	-70.95	-69.56
709.70	-71.57	-70.95	-69.56
709.73	-71.57	-70.95	-69.55
709.75	-71.57	-70.95	-69.55
709.78	-71.57	-70.95	-69.55
709.80	-71.57	-70.95	-69.55
709.83	-71.57	-70.95	-69.55
709.85	-71.57	-70.95	-69.55
709.88	-71.56	-70.95	-69.55
709.90	-71.56	-70.95	-69.55
709.93	-71.56	-70.94	-69.55
709.95	-71.56	-70.94	-69.55
709.98	-71.56	-70.94	-69.55
710.00	-71.56	-70.94	-69.55
710.03	-71.56	-70.94	-69.55
710.05	-71.56	-70.94	-69.55
710.08	-71.56	-70.94	-69.55
710.10	-71.56	-70.94	-69.54
710.12	-71.56	-70.94	-69.54
710.15	-71.56	-70.94	-69.54
710.18	-71.56	-70.94	-69.54
710.20	-71.56	-70.94	-69.54
710.23	-71.55	-70.94	-69.54
710.25	-71.55	-70.94	-69.54
710.28	-71.55	-70.93	-69.54
710.30	-71.55	-70.93	-69.54
710.33	-71.55	-70.93	-69.54
710.35	-71.55	-70.93	-69.54
710.38	-71.55	-70.93	-69.54
710.40	-71.55	-70.93	-69.54
710.43	-71.55	-70.93	-69.54
710.45	-71.55	-70.93	-69.53
710.48	-71.55	-70.93	-69.53
710.50	-71.55	-70.93	-69.53
710.53	-71.55	-70.93	-69.53
710.55	-71.55	-70.93	-69.53
710.58	-71.54	-70.93	-69.53
710.60	-71.54	-70.93	-69.53
710.62	-71.54	-70.93	-69.53
710.65	-71.54	-70.92	-69.53
710.68	-71.54	-70.92	-69.53
710.70	-71.54	-70.92	-69.53
710.73	-71.54	-70.92	-69.53
710.75	-71.54	-70.92	-69.53
710.78	-71.54	-70.92	-69.53
710.80	-71.54	-70.92	-69.53
710.83	-71.54	-70.92	-69.52
710.85	-71.54	-70.92	-69.52
710.88	-71.54	-70.92	-69.52
710.90	-71.54	-70.92	-69.52
710.93	-71.53	-70.92	-69.52
710.95	-71.53	-70.92	-69.52
710.98	-71.53	-70.92	-69.52
711.00	-71.53	-70.91	-69.52
711.03	-71.53	-70.91	-69.52
711.05	-71.53	-70.91	-69.52
711.08	-71.53	-70.91	-69.52
711.10	-71.53	-70.91	-69.52
711.12	-71.53	-70.91	-69.52
711.15	-71.53	-70.91	-69.52
711.18	-71.53	-70.91	-69.52
711.20	-71.53	-70.91	-69.51
711.23	-71.53	-70.91	-69.51
711.25	-71.53	-70.91	-69.51
711.28	-71.52	-70.91	-69.51
711.30	-71.52	-70.91	-69.51
711.33	-71.52	-70.91	-69.51
711.35	-71.52	-70.90	-69.51
711.38	-71.52	-70.90	-69.51
711.40	-71.52	-70.90	-69.51
711.43	-71.52	-70.90	-69.51
711.45	-71.52	-70.90	-69.51
711.48	-71.52	-70.90	-69.51
711.50	-71.52	-70.90	-69.51
711.53	-71.52	-70.90	-69.51
711.55	-71.52	-70.90	-69.51
711.58	-71.52	-70.90	-69.50
711.60	-71.52	-70.90	-69.50
711.62	-71.51	-70.90	-69.50
711.65	-71.51	-70.90	-69.50
711.68	-71.51	-70.90	-69.50
711.70	-71.51	-70.90	-69.50
711.73	-71.51	-70.89	-69.50
711.75	-71.51	-70.89	-69.50
711.78	-71.51	-70.89	-69.50
711.80	-71.51	-70.89	-69.50
711.83	-71.51	-70.89	-69.50
711.85	-71.51	-70.89	-69.50
711.88	-71.51	-70.89	-69.50
711.90	-71.51	-70.89	-69.50
711.93	-71.51	-70.89	-69.50
711.95	-71.51	-70.89	-69.49
711.98	-71.50	-70.89	-69.49
712.00	-71.50	-70.89	-69.49
712.03	-71.50	-70.89	-69.49
712.05	-71.50	-70.89	-69.49
712.08	-71.50	-70.88	-69.49
712.10	-71.50	-70.88	-69.49
712.12	-71.50	-70.88	-69.49
712.15	-71.50	-70.88	-69.49
712.18	-71.50	-70.88	-69.49
712.20	-71.50	-70.88	-69.49
712.23	-71.50	-70.88	-69.49
712.25	-71.50	-70.88	-69.49
712.28	-71.50	-70.88	-69.49
712.30	-71.50	-70.88	-69.49
712.33	-71.49	-70.88	-69.48
712.35	-71.49	-70.88	-69.48
712.38	-71.49	-70.88	-69.48
712.40	-71.49	-70.88	-69.48
712.43	-71.49	-70.88	-69.48
712.45	-71.49	-70.87	-69.48
712.48	-71.49	-70.87	-69.48
712.50	-71.49	-70.87	-69.48
712.53	-71.49	-70.87	-69.48
712.55	-71.49	-70.87	-69.48
712.58	-71.49	-70.87	-69.48
712.60	-71.49	-70.87	-69.48
712.62	-71.49	-70.87	-69.48
712.65	-71.49	-70.87	-69.48
712.68	-71.49	-70.87	-69.48
712.70	-71.48	-70.87	-69.47
712.73	-71.48	-70.87	-69.47
712.75	-71.48	-70.87	-69.47
712.78	-71.48	-70.87	-69.47
712.80	-71.48	-70.87	-69.47
712.83	-71.48	-70.86	-69.47
712.85	-71.48	-70.86	-69.47
712.88	-71.48	-70.86	-69.47
712.90	-71.48	-70.86	-69.47
712.93	-71.48	-70.86	-69.47
712.95	-71.48	-70.86	-69.47
712.98	-71.48	-70.86	-69.47
713.00	-71.48	-70.86	-69.47
713.03	-71.48	-70.86	-69.47
713.05	-71.47	-70.86	-69.47
713.08	-71.47	-70.86	-69.47
713.10	-71.47	-70.86	-69.46
713.12	-71.47	-70.86	-69.46
713.15	-71.47	-70.86	-69.46
713.18	-71.47	-70.86	-69.46
713.20	-71.47	-70.85	-69.46
713.23	-71.47	-70.85	-69.46
713.25	-71.47	-70.85	-69.46
713.28	-71.47	-70.85	-69.46
713.30	-71.47	-70.85	-69.46
713.33	-71.47	-70.85	-69.46
713.35	-71.47	-70.85	-69.46
713.38	-71.47	-70.85	-69.46
713.40	-71.47	-70.85	-69.46
713.43	-71.46	-70.85	-69.46
713.45	-71.46	-70.85	-69.46
713.48	-71.46	-70.85	-69.46
713.50	-71.46	-70.85	-69.45
713.53	-71.46	-70.85	-69.45
713.55	-71.46	-70.85	-69.45
713.58	-71.46	-70.84	-69.45
713.60	-71.46	-70.84	-69.45
713.62	-71.46	-70.84	-69.45
713.65	-71.46	-70.84	-69.45
713.68	-71.46	-70.84	-69.45
713.70	-71.46	-70.84	-69.45
713.73	-71.46	-70.84	-69.45
713.75	-71.46	-70.84	-69.45
713.78	-71.45	-70.84	-69.45
713.80	-71.45	-70.84	-69.45
713.83	-71.45	-70.84	-69.45
713.85	-71.45	-70.84	-69.45
713.88	-71.45	-70.84	-69.44
713.90	-71.45	-70.84	-69.44
713.93	-71.45	-70.84	-69.44
713.95	-71.45	-70.83	-69.44
713.98	-71.45	-70.83	-69.44
714.00	-71.45	-70.83	-69.44
714.03	-71.45	-70.83	-69.44
714.05	-71.45	-70.83	-69.44
714.08	-71.45	-70.83	-69.44
714.10	-71.45	-70.83	-69.44
714.12	-71.45	-70.83	-69.44
714.15	-71.44	-70.83	-69.44
714.18	-71.44	-70.83	-69.44
714.20	-71.44	-70.83	-69.44
714.23	-71.44	-70.83	-69.44
714.25	-71.44	-70.83	-69.44
714.28	-71.44	-70.83	-69.43
714.30	-71.44	-70.83	-69.43
714.33	-71.44	-70.82	-69.43
714.35	-71.44	-70.82	-69.43
714.38	-71.44	-70.82	-69.43
714.40	-71.44	-70.82	-69.43
714.43	-71.44	-70.82	-69.43
714.45	-71.44	-70.82	-69.43
714.48	-71.44	-70.82	-69.43
714.50	-71.44	-70.82	-69.43
714.53	-71.43	-70.82	-69.43
714.55	-71.43	-70.82	-69.43
714.58	-71.43	-70.82	-69.43
714.60	-71.43	-70.82	-69.43
714.62	-71.43	-70.82	-69.43
714.65	-71.43	-70.82	-69.43
714.68	-71.43	-70.82	-69.43
714.70	-71.43	-70.82	-69.42
714.73	-71.43	-70.81	-69.42
714.75	-71.43	-70.81	-69.42
714.78	-71.43	-70.81	-69.42
714.80	-71.43	-70.81	-69.42
714.83	-71.43	-70.81	-69.42
714.85	-71.43	-70.81	-69.42
714.88	-71.43	-70.81	-69.42
714.90	-71.42	-70.81	-69.42
714.93	-71.42	-70.81	-69.42
714.95	-71.42	-70.81	-69.42
714.98	-71.42	-70.81	-69.42
715.00	-71.42	-70.81	-69.42
715.03	-71.42	-70.81	-69.42
715.05	-71.42	-70.81	-69.42
715.08	-71.42	-70.81	-69.42
715.10	-71.42	-70.80	-69.41
715.12	-71.42	-70.80	-69.41
715.15	-71.42	-70.80	-69.41
715.18	-71.42	-70.80	-69.41
715.20	-71.42	-70.80	-69.41
715.23	-71.42	-70.80	-69.41
715.25	-71.42	-70.80	-69.41
715.28	-71.41	-70.80	-69.41
715.30	-71.41	-70.80	-69.41
715.33	-71.41	-70.80	-69.41
715.35	-71.41	-70.80	-69.41
715.38	-71.41	-70.80	-69.41
715.40	-71.41	-70.80	-69.41
715.43	-71.41	-70.80	-69.41
715.45	-71.41	-70.80	-69.41
715.48	-71.41	-70.80	-69.41
715.50	-71.41	-70.79	-69.41
715.53	-71.41	-70.79	-69.40
715.55	-71.41	-70.79	-69.40
715.58	-71.41	-70.79	-69.40
715.60	-71.41	-70.79	-69.40
715.62	-71.41	-70.79	-69.40
715.65	-71.40	-70.79	-69.40
715.68	-71.40	-70.79	-69.40
715.70	-71.40	-70.79	-69.40
715.73	-71.40	-70.79	-69.40
715.75	-71.40	-70.79	-69.40
715.78	-71.40	-70.79	-69.40
715.80	-71.40	-70.79	-69.40
715.83	-71.40	-70.79	-69.40
715.85	-71.40	-70.79	-69.40
715.88	-71.40	-70.78	-69.40
715.90	-71.40	-70.78	-69.40
715.93	-71.40	-70.78	-69.39
715.95	-71.40	-70.78	-69.39
715.98	-71.40	-70.78	-69.39
716.00	-71.40	-70.78	-69.39
716.03	-71.40	-70.78	-69.39
716.05	-71.39	-70.78	-69.39
716.08	-71.39	-70.78	-69.39
716.10	-71.39	-70.78	-69.39
716.12	-71.39	-70.78	-69.39
716.15	-71.39	-70.78	-69.39
716.18	-71.39	-70.78	-69.39
716.20	-71.39	-70.78	-69.39
716.23	-71.39	-70.78	-69.39
716.25	-71.39	-70.78	-69.39
716.28	-71.39	-70.77	-69.39
716.30	-71.39	-70.77	-69.39
716.33	-71.39	-70.77	-69.39
716.35	-71.39	-70.77	-69.38
716.38	-71.39	-70.77	-69.38
716.40	-71.39	-70.77	-69.38
716.43	-71.38	-70.77	-69.38
716.45	-71.38	-70.77	-69.38
716.48	-71.38	-70.77	-69.38
716.50	-71.38	-70.77	-69.38
716.53	-71.38	-70.77	-69.38
716.55	-71.38	-70.77	-69.38
716.58	-71.38	-70.77	-69.38
716.60	-71.38	-70.77	-69.38
716.62	-71.38	-70.77	-69.38
716.65	-71.38	-70.77	-69.38
716.68	-71.38	-70.76	-69.38
716.70	-71.38	-70.76	-69.38
716.73	-71.38	-70.76	-69.38
716.75	-71.38	-70.76	-69.38
716.78	-71.38	-70.76	-69.37
716.80	-71.38	-70.76	-69.37
716.83	-71.37	-70.76	-69.37
716.85	-71.37	-70.76	-69.37
716.88	-71.37	-70.76	-69.37
716.90	-71.37	-70.76	-69.37
716.93	-71.37	-70.76	-69.37
716.95	-71.37	-70.76	-69.37
716.98	-71.37	-70.76	-69.37
717.00	-71.37	-70.76	-69.37
717.03	-71.37	-70.76	-69.37
717.05	-71.37	-70.76	-69.37
717.08	-71.37	-70.76	-69.37
717.10	-71.37	-70.75	-69.37
717.12	-71.37	-70.75	-69.37
717.15	-71.37	-70.75	-69.37
717.18	-71.37	-70.75	-69.37
717.20	-71.36	-70.75	-69.37
717.23	-71.36	-70.75	-69.36
717.25	-71.36	-70.75	-69.36
717.28	-71.36	-70.75	-69.36
717.30	-71.36	-70.75	-69.36
717.33	-71.36	-70.75	-69.36
717.35	-71.36	-70.75	-69.36
717.38	-71.36	-70.75	-69.36
717.40	-71.36	-70.75	-69.36
717.43	-71.36	-70.75	-69.36
717.45	-71.36	-70.75	-69.36
717.48	-71.36	-70.75	-69.36
717.50	-71.36	-70.74	-69.36
717.53	-71.36	-70.74	-69.36
717.55	-71.36	-70.74	-69.36
717.58	-71.36	-70.74	-69.36
717.60	-71.35	-70.74	-69.36
717.62	-71.35	-70.74	-69.36
717.65	-71.35	-70.74	-69.35
717.68	-71.35	-70.74	-69.35
717.70	-71.35	-70.74	-69.35
717.73	-71.35	-70.74	-69.35
717.75	-71.35	-70.74	-69.35
717.78	-71.35	-70.74	-69.35
717.80	-71.35	-70.74	-69.35
717.83	-71.35	-70.74	-69.35
717.85	-71.35	-70.74	-69.35
717.88	-71.35	-70.74	-69.35
717.90	-71.35	-70.74	-69.35
717.93	-71.35	-70.73	-69.35
717.95	-71.35	-70.73	-69.35
717.98	-71.35	-70.73	-69.35
718.00	-71.34	-70.73	-69.35
718.03	-71.34	-70.73	-69.35
718.05	-71.34	-70.73	-69.35
718.08	-71.34	-70.73	-69.35
718.10	-71.34	-70.73	-69.34
718.12	-71.34	-70.73	-69.34
718.15	-71.34	-70.73	-69.34
718.18	-71.34	-70.73	-69.34
718.20	-71.34	-70.73	-69.34
718.23	-71.34	-70.73	-69.34
718.25	-71.34	-70.73	-69.34
718.28	-71.34	-70.73	-69.34
